
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
            11.4362     -13.9434     103.9434    -0.311524E+05    -0.348272E+05    -0.127518E+07    -0.728057E+04     0.357549E+05     0.447035E+05
             9.1748     -13.9434     101.0566     0.846163E+04     0.482182E+04    -0.124894E+07     0.721180E+04    -0.209853E+05     0.601168E+05
             9.0687     -13.9434     103.9434    -0.299139E+05    -0.337482E+05    -0.127213E+07     0.723214E+04     0.370402E+05     0.573735E+05

   427       3.2063     -16.0566     106.0566     0.177826E+05     0.342333E+05    -0.117515E+07    -0.730485E+04    -0.367571E+05     0.382157E+04
             3.1685     -16.0566     108.9434    -0.215917E+05    -0.518576E+04    -0.119879E+07    -0.732525E+04     0.218456E+05     0.317891E+04
             0.8591     -16.0566     106.0566     0.180995E+05     0.346219E+05    -0.117448E+07     0.725402E+04    -0.366147E+05     0.164644E+05
             0.8490     -16.0566     108.9434    -0.212713E+05    -0.479309E+04    -0.119812E+07     0.727661E+04     0.219908E+05     0.159726E+05
             3.2063     -18.9434     106.0566     0.516772E+04     0.371290E+04    -0.126427E+07    -0.721667E+04    -0.209766E+05     0.432855E+04
             3.1685     -18.9434     108.9434    -0.337391E+05    -0.355058E+05    -0.128771E+07    -0.723537E+04     0.376262E+05     0.369580E+04
             0.8591     -18.9434     106.0566     0.548078E+04     0.409765E+04    -0.126361E+07     0.734220E+04    -0.208356E+05     0.167568E+05
             0.8490     -18.9434     108.9434    -0.334226E+05    -0.351171E+05    -0.128705E+07     0.736649E+04     0.377699E+05     0.162723E+05

   428       3.2063     -11.0566     106.0566     0.179722E+05     0.349884E+05    -0.104175E+07    -0.729314E+04    -0.372390E+05     0.295583E+04
             3.1685     -11.0566     108.9434    -0.224475E+05    -0.535847E+04    -0.106599E+07    -0.731176E+04     0.220196E+05     0.230220E+04
             0.8591     -11.0566     106.0566     0.182923E+05     0.353803E+05    -0.104108E+07     0.714572E+04    -0.370951E+05     0.159630E+05
             0.8490     -11.0566     108.9434    -0.221236E+05    -0.496177E+04    -0.106531E+07     0.716612E+04     0.221627E+05     0.154645E+05
             3.2063     -13.9434     106.0566     0.460717E+04     0.386536E+04    -0.113213E+07    -0.720477E+04    -0.211227E+05     0.345375E+04
             3.1685     -13.9434     108.9434    -0.353569E+05    -0.362862E+05    -0.115617E+07    -0.722120E+04     0.381359E+05     0.280549E+04
             0.8591     -13.9434     106.0566     0.492605E+04     0.425609E+04    -0.113146E+07     0.723409E+04    -0.209806E+05     0.162517E+05
             0.8490     -13.9434     108.9434    -0.350341E+05    -0.358907E+05    -0.115549E+07     0.725669E+04     0.382772E+05     0.157561E+05

   429       7.2724     -16.0566     106.0566     0.188337E+05     0.339980E+05    -0.117604E+07    -0.719338E+04    -0.370761E+05     0.241419E+05
             7.1862     -16.0566     108.9434    -0.205723E+05    -0.545214E+04    -0.119975E+07    -0.721201E+04     0.215158E+05     0.223534E+05
             4.9248     -16.0566     106.0566     0.197334E+05     0.350377E+05    -0.117408E+07     0.722216E+04    -0.365753E+05     0.367876E+05
             4.8666     -16.0566     108.9434    -0.196620E+05    -0.440037E+04    -0.119777E+07     0.724110E+04     0.220246E+05     0.351518E+05
             7.2724     -18.9434     106.0566     0.592859E+04     0.336700E+04    -0.126524E+07    -0.702123E+04    -0.212895E+05     0.255192E+05
             7.1862     -18.9434     108.9434    -0.330208E+05    -0.358871E+05    -0.128875E+07    -0.703604E+04     0.373025E+05     0.237586E+05
             4.9248     -18.9434     106.0566     0.681624E+04     0.439466E+04    -0.126331E+07     0.739431E+04    -0.207918E+05     0.379555E+05
             4.8666     -18.9434     108.9434    -0.321226E+05    -0.348476E+05    -0.128680E+07     0.741707E+04     0.378082E+05     0.363450E+05

   430       7.2724     -11.0566     106.0566     0.187882E+05     0.346258E+05    -0.104280E+07    -0.747483E+04    -0.375750E+05     0.217531E+05
             7.1862     -11.0566     108.9434    -0.216660E+05    -0.575551E+04    -0.106711E+07    -0.749484E+04     0.216864E+05     0.199319E+05
             4.9248     -11.0566     106.0566     0.197035E+05     0.356864E+05    -0.104081E+07     0.707462E+04    -0.370641E+05     0.347638E+05
             4.8666     -11.0566     108.9434    -0.207393E+05    -0.468110E+04    -0.106509E+07     0.709213E+04     0.221963E+05     0.330998E+05
             7.2724     -13.9434     106.0566     0.566902E+04     0.361611E+04    -0.113305E+07    -0.729610E+04    -0.214510E+05     0.231327E+05
             7.1862     -13.9434     108.9434    -0.343254E+05    -0.365680E+05    -0.115715E+07    -0.731106E+04     0.378106E+05     0.213281E+05
             4.9248     -13.9434     106.0566     0.657908E+04     0.467151E+04    -0.113107E+07     0.725334E+04    -0.209441E+05     0.359324E+05
             4.8666     -13.9434     108.9434    -0.334039E+05    -0.354989E+05    -0.115515E+07     0.727590E+04     0.383163E+05     0.342823E+05

   431      11.3380     -16.0566     106.0566     0.211796E+05     0.346263E+05    -0.117700E+07    -0.706733E+04    -0.381861E+05     0.446846E+05
            11.2038     -16.0566     108.9434    -0.182450E+05    -0.486300E+04    -0.120081E+07    -0.708612E+04     0.203957E+05     0.417226E+05
             8.9908     -16.0566     106.0566     0.224067E+05     0.356968E+05    -0.117398E+07     0.722097E+04    -0.368983E+05     0.573151E+05
             8.8843     -16.0566     108.9434    -0.170007E+05    -0.377376E+04    -0.119775E+07     0.723748E+04     0.216902E+05     0.545038E+05
            11.3380     -18.9434     106.0566     0.806262E+04     0.393655E+04    -0.126618E+07    -0.725991E+04    -0.224110E+05     0.474409E+05
            11.2038     -18.9434     108.9434    -0.309171E+05    -0.353615E+05    -0.128979E+07    -0.727911E+04     0.361707E+05     0.445220E+05
             8.9908     -18.9434     106.0566     0.927086E+04     0.498821E+04    -0.126320E+07     0.702839E+04    -0.211229E+05     0.598677E+05
             8.8843     -18.9434     108.9434    -0.296919E+05    -0.342914E+05    -0.128678E+07     0.704449E+04     0.374656E+05     0.570971E+05

   432      11.3380     -11.0566     106.0566     0.211608E+05     0.352202E+05    -0.104391E+07    -0.709685E+04    -0.386852E+05     0.398689E+05
            11.2038     -11.0566     108.9434    -0.193112E+05    -0.520216E+04    -0.106832E+07    -0.711554E+04     0.205758E+05     0.368390E+05
             8.9908     -11.0566     106.0566     0.224132E+05     0.363122E+05    -0.104083E+07     0.744501E+04    -0.373842E+05     0.528632E+05
             8.8843     -11.0566     108.9434    -0.180408E+05    -0.409025E+04    -0.106520E+07     0.746655E+04     0.218791E+05     0.499882E+05
            11.3380     -13.9434     106.0566     0.808066E+04     0.425546E+04    -0.113405E+07    -0.729426E+04    -0.225720E+05     0.426557E+05
            11.2038     -13.9434     108.9434    -0.319294E+05    -0.359685E+05    -0.115826E+07    -0.731276E+04     0.366890E+05     0.396639E+05
             8.9908     -13.9434     106.0566     0.931750E+04     0.533179E+04    -0.113100E+07     0.724760E+04    -0.212712E+05     0.554383E+05
             8.8843     -13.9434     108.9434    -0.306749E+05    -0.348724E+05    -0.115517E+07     0.726933E+04     0.379921E+05     0.525990E+05

   433       3.1409     -16.0566     111.0566     0.189714E+05     0.353277E+05    -0.105322E+07    -0.734402E+04    -0.377000E+05     0.276749E+04
             3.1031     -16.0566     113.9434    -0.219764E+05    -0.570097E+04    -0.107782E+07    -0.737484E+04     0.221620E+05     0.215280E+04
             0.8416     -16.0566     111.0566     0.192642E+05     0.356957E+05    -0.105261E+07     0.729326E+04    -0.375539E+05     0.156360E+05
             0.8315     -16.0566     113.9434    -0.216749E+05    -0.531652E+04    -0.107720E+07     0.731623E+04     0.223141E+05     0.151781E+05
             3.1409     -18.9434     111.0566     0.623756E+04     0.421666E+04    -0.114419E+07    -0.724957E+04    -0.212647E+05     0.330809E+04
             3.1031     -18.9434     113.9434    -0.341989E+05    -0.365928E+05    -0.116857E+07    -0.726943E+04     0.385975E+05     0.270804E+04
             0.8416     -18.9434     111.0566     0.652402E+04     0.457835E+04    -0.114359E+07     0.738771E+04    -0.211271E+05     0.159467E+05
             0.8315     -18.9434     113.9434    -0.339038E+05    -0.362148E+05    -0.116796E+07     0.742163E+04     0.387409E+05     0.155006E+05

   434       3.1409     -11.0566     111.0566     0.189876E+05     0.361129E+05    -0.917006E+06    -0.732635E+04    -0.381939E+05     0.188989E+04
             3.1031     -11.0566     113.9434    -0.230389E+05    -0.587715E+04    -0.942218E+06    -0.734778E+04     0.223370E+05     0.126629E+04
             0.8416     -11.0566     111.0566     0.192827E+05     0.364840E+05    -0.916394E+06     0.717778E+04    -0.380420E+05     0.151257E+05
             0.8315     -11.0566     113.9434    -0.227349E+05    -0.548923E+04    -0.941593E+06     0.718904E+04     0.224859E+05     0.146633E+05
             3.1409     -13.9434     111.0566     0.545932E+04     0.437456E+04    -0.100927E+07    -0.723091E+04    -0.214092E+05     0.238749E+04
             3.1031     -13.9434     113.9434    -0.361064E+05    -0.374180E+05    -0.103429E+07    -0.724108E+04     0.391219E+05     0.176649E+04
             0.8416     -13.9434     111.0566     0.575491E+04     0.474616E+04    -0.100866E+07     0.727322E+04    -0.212662E+05     0.154160E+05
             0.8315     -13.9434     113.9434    -0.358019E+05    -0.370296E+05    -0.103366E+07     0.729574E+04     0.392618E+05     0.149537E+05

   435       7.1232     -16.0566     111.0566     0.200519E+05     0.351282E+05    -0.105396E+07    -0.723074E+04    -0.380354E+05     0.211429E+05
             7.0370     -16.0566     113.9434    -0.210181E+05    -0.600693E+04    -0.107867E+07    -0.726310E+04     0.218024E+05     0.194094E+05
             4.8240     -16.0566     111.0566     0.208976E+05     0.361226E+05    -0.105214E+07     0.725142E+04    -0.375222E+05     0.340435E+05
             4.7658     -16.0566     113.9434    -0.201495E+05    -0.497088E+04    -0.107681E+07     0.726085E+04     0.223327E+05     0.324690E+05
             7.1232     -18.9434     111.0566     0.701419E+04     0.390707E+04    -0.114499E+07    -0.704398E+04    -0.215674E+05     0.225976E+05
             7.0370     -18.9434     113.9434    -0.335699E+05    -0.370194E+05    -0.116950E+07    -0.705034E+04     0.382712E+05     0.209049E+05
             4.8240     -18.9434     111.0566     0.784061E+04     0.488223E+04    -0.114322E+07     0.743817E+04    -0.210746E+05     0.352800E+05
             4.7658     -18.9434     113.9434    -0.327207E+05    -0.360028E+05    -0.116768E+07     0.747361E+04     0.387808E+05     0.337437E+05

   436       7.1232     -11.0566     111.0566     0.198353E+05     0.357880E+05    -0.917894E+06    -0.751375E+04    -0.385590E+05     0.187131E+05
             7.0370     -11.0566     113.9434    -0.223198E+05    -0.631342E+04    -0.943220E+06    -0.754588E+04     0.219858E+05     0.169553E+05
             4.8240     -11.0566     111.0566     0.206922E+05     0.368006E+05    -0.916051E+06     0.709939E+04    -0.380276E+05     0.319831E+05
             4.7658     -11.0566     113.9434    -0.214391E+05    -0.525728E+04    -0.941340E+06     0.710126E+04     0.225084E+05     0.303890E+05
             7.1232     -13.9434     111.0566     0.655350E+04     0.415841E+04    -0.101004E+07    -0.731823E+04    -0.217399E+05     0.201020E+05
             7.0370     -13.9434     113.9434    -0.351301E+05    -0.377410E+05    -0.103517E+07    -0.732298E+04     0.388057E+05     0.183511E+05
             4.8240     -13.9434     111.0566     0.741113E+04     0.517175E+04    -0.100820E+07     0.729490E+04    -0.212301E+05     0.331601E+05
             4.7658     -13.9434     113.9434    -0.342486E+05    -0.366841E+05    -0.103329E+07     0.732416E+04     0.393065E+05     0.315701E+05

   437      11.1056     -16.0566     111.0566     0.224623E+05     0.357872E+05    -0.105481E+07    -0.710457E+04    -0.391555E+05     0.396022E+05
            10.9714     -16.0566     113.9434    -0.187208E+05    -0.547555E+04    -0.107967E+07    -0.713597E+04     0.206678E+05     0.366409E+05
             8.8063     -16.0566     111.0566     0.236495E+05     0.368276E+05    -0.105189E+07     0.724502E+04    -0.378611E+05     0.525222E+05
             8.6998     -16.0566     113.9434    -0.175019E+05    -0.438206E+04    -0.107671E+07     0.724932E+04     0.219699E+05     0.497183E+05
            11.1056     -18.9434     111.0566     0.919219E+04     0.450111E+04    -0.114583E+07    -0.728877E+04    -0.226657E+05     0.424609E+05
            10.9714     -18.9434     113.9434    -0.315263E+05    -0.365619E+05    -0.117049E+07    -0.729534E+04     0.371587E+05     0.395458E+05
             8.8063     -18.9434     111.0566     0.103593E+05     0.552150E+04    -0.114296E+07     0.706081E+04    -0.213908E+05     0.551725E+05
             8.6998     -18.9434     113.9434    -0.303277E+05    -0.354887E+05    -0.116757E+07     0.708995E+04     0.384410E+05     0.524123E+05

   438      11.1056     -11.0566     111.0566     0.222771E+05     0.364138E+05    -0.918888E+06    -0.713366E+04    -0.397179E+05     0.346845E+05
            10.9714     -11.0566     113.9434    -0.199952E+05    -0.582071E+04    -0.944376E+06    -0.716501E+04     0.208323E+05     0.316564E+05
             8.8063     -11.0566     111.0566     0.234887E+05     0.374759E+05    -0.915911E+06     0.747753E+04    -0.383838E+05     0.479746E+05
             8.6998     -11.0566     113.9434    -0.187506E+05    -0.470308E+04    -0.941345E+06     0.748548E+04     0.221664E+05     0.451084E+05
            11.1056     -13.9434     111.0566     0.903528E+04     0.482753E+04    -0.101093E+07    -0.732134E+04    -0.228754E+05     0.375185E+05
            10.9714     -13.9434     113.9434    -0.327579E+05    -0.372012E+05    -0.103621E+07    -0.732636E+04     0.376760E+05     0.345270E+05
             8.8063     -13.9434     111.0566     0.102328E+05     0.587557E+04    -0.100799E+07     0.728986E+04    -0.215621E+05     0.505935E+05
             8.6998     -13.9434     113.9434    -0.315275E+05    -0.360978E+05    -0.103322E+07     0.732413E+04     0.389891E+05     0.477612E+05

   439       3.0752     -16.0566     116.0566     0.202134E+05     0.364804E+05    -0.926247E+06    -0.740514E+04    -0.386815E+05     0.164677E+04
             3.0370     -16.0566     118.9434    -0.226156E+05    -0.627433E+04    -0.951927E+06    -0.745703E+04     0.225190E+05     0.113591E+04
             0.8240     -16.0566     116.0566     0.204483E+05     0.368100E+05    -0.925794E+06     0.733220E+04    -0.385238E+05     0.148570E+05
             0.8138     -16.0566     118.9434    -0.223602E+05    -0.589957E+04    -0.951451E+06     0.735295E+04     0.226923E+05     0.145125E+05
             3.0752     -18.9434     116.0566     0.738686E+04     0.475612E+04    -0.101917E+07    -0.728362E+04    -0.216015E+05     0.224634E+04
             3.0370     -18.9434     118.9434    -0.348604E+05    -0.377491E+05    -0.104460E+07    -0.730204E+04     0.395995E+05     0.176368E+04
             0.8240     -18.9434     116.0566     0.760800E+04     0.507203E+04    -0.101875E+07     0.745372E+04    -0.214695E+05     0.152006E+05
             0.8138     -18.9434     118.9434    -0.346189E+05    -0.373882E+05    -0.104415E+07     0.750794E+04     0.397467E+05     0.148811E+05

   440       3.0752     -11.0566     116.0566     0.200666E+05     0.373040E+05    -0.787096E+06    -0.736975E+04    -0.391641E+05     0.762796E+03
             3.0370     -11.0566     118.9434    -0.238769E+05    -0.645217E+04    -0.813411E+06    -0.740891E+04     0.226848E+05     0.247082E+03
             0.8240     -11.0566     116.0566     0.203015E+05     0.376347E+05    -0.786644E+06     0.718665E+04    -0.389923E+05     0.143425E+05
             0.8138     -11.0566     118.9434    -0.236215E+05    -0.607629E+04    -0.812935E+06     0.716832E+04     0.228490E+05     0.139978E+05
             3.0752     -13.9434     116.0566     0.634681E+04     0.491851E+04    -0.881328E+06    -0.724680E+04    -0.217174E+05     0.124925E+04
             3.0370     -13.9434     118.9434    -0.371381E+05    -0.386411E+05    -0.907446E+06    -0.725244E+04     0.401320E+05     0.729542E+03
             0.8240     -13.9434     116.0566     0.658598E+04     0.525357E+04    -0.880866E+06     0.730961E+04    -0.215713E+05     0.146270E+05
             0.8138     -13.9434     118.9434    -0.368783E+05    -0.382609E+05    -0.906960E+06     0.732478E+04     0.402700E+05     0.142758E+05

   441       6.9740     -16.0566     116.0566     0.213581E+05     0.363481E+05    -0.926522E+06    -0.729959E+04    -0.390414E+05     0.180335E+05
             6.8882     -16.0566     118.9434    -0.216084E+05    -0.660504E+04    -0.952336E+06    -0.736659E+04     0.221143E+05     0.165480E+05
             4.7231     -16.0566     116.0566     0.220681E+05     0.372540E+05    -0.925062E+06     0.726176E+04    -0.385080E+05     0.312682E+05
             4.6646     -16.0566     118.9434    -0.208470E+05    -0.558828E+04    -0.950815E+06     0.725515E+04     0.226776E+05     0.299453E+05
             6.9740     -18.9434     116.0566     0.819373E+04     0.450894E+04    -0.101949E+07    -0.704830E+04    -0.218654E+05     0.196217E+05
             6.8882     -18.9434     118.9434    -0.342327E+05    -0.382121E+05    -0.104507E+07    -0.703514E+04     0.392927E+05     0.181960E+05
             4.7231     -18.9434     116.0566     0.887446E+04     0.538560E+04    -0.101810E+07     0.751306E+04    -0.213937E+05     0.326192E+05
             4.6646     -18.9434     118.9434    -0.335009E+05    -0.372250E+05    -0.104362E+07     0.758661E+04     0.397935E+05     0.313532E+05

   442       6.9740     -11.0566     116.0566     0.209567E+05     0.370307E+05    -0.787543E+06    -0.758342E+04    -0.395804E+05     0.155701E+05
             6.8882     -11.0566     118.9434    -0.231322E+05    -0.692054E+04    -0.813994E+06    -0.765493E+04     0.222767E+05     0.140456E+05
             4.7231     -11.0566     116.0566     0.216861E+05     0.379631E+05    -0.786044E+06     0.708798E+04    -0.390123E+05     0.291791E+05
             4.6646     -11.0566     118.9434    -0.223538E+05    -0.588347E+04    -0.812437E+06     0.704879E+04     0.228411E+05     0.278219E+05
             6.9740     -13.9434     116.0566     0.750831E+04     0.476645E+04    -0.881643E+06    -0.732312E+04    -0.220424E+05     0.169479E+05
             6.8882     -13.9434     118.9434    -0.361023E+05    -0.389798E+05    -0.907888E+06    -0.731905E+04     0.398170E+05     0.154359E+05
             4.7231     -13.9434     116.0566     0.823521E+04     0.569632E+04    -0.880149E+06     0.734828E+04    -0.215325E+05     0.303464E+05
             4.6646     -13.9434     118.9434    -0.353265E+05    -0.379453E+05    -0.906337E+06     0.738467E+04     0.403225E+05     0.289991E+05

   443      10.8732     -16.0566     116.0566     0.238951E+05     0.370852E+05    -0.926857E+06    -0.717232E+04    -0.401613E+05     0.342488E+05
            10.7391     -16.0566     118.9434    -0.192590E+05    -0.612295E+04    -0.952883E+06    -0.723959E+04     0.209697E+05     0.315129E+05
             8.6219     -16.0566     116.0566     0.249418E+05     0.380363E+05    -0.924320E+06     0.724088E+04    -0.388733E+05     0.475096E+05
             8.5158     -16.0566     118.9434    -0.181531E+05    -0.505245E+04    -0.950267E+06     0.721419E+04     0.222697E+05     0.449407E+05
            10.8732     -18.9434     116.0566     0.104632E+05     0.517123E+04    -0.101981E+07    -0.729487E+04    -0.228945E+05     0.372615E+05
            10.7391     -18.9434     118.9434    -0.321900E+05    -0.378214E+05    -0.104561E+07    -0.728552E+04     0.382400E+05     0.345807E+05
             8.6219     -18.9434     116.0566     0.114856E+05     0.609814E+04    -0.101732E+07     0.711833E+04    -0.216655E+05     0.503024E+05
             8.5158     -18.9434     118.9434    -0.311086E+05    -0.367754E+05    -0.104305E+07     0.716825E+04     0.394803E+05     0.477859E+05

   444      10.8732     -11.0566     116.0566     0.235302E+05     0.377357E+05    -0.788016E+06    -0.719300E+04    -0.408118E+05     0.292456E+05
            10.7391     -11.0566     118.9434    -0.207343E+05    -0.646470E+04    -0.814675E+06    -0.723899E+04     0.210593E+05     0.264519E+05
             8.6219     -11.0566     116.0566     0.245966E+05     0.387056E+05    -0.785432E+06     0.748236E+04    -0.394354E+05     0.428754E+05
             8.5158     -11.0566     118.9434    -0.196081E+05    -0.537446E+04    -0.812011E+06     0.746503E+04     0.224284E+05     0.402533E+05
            10.8732     -13.9434     116.0566     0.101261E+05     0.551345E+04    -0.882020E+06    -0.731681E+04    -0.231840E+05     0.321009E+05
            10.7391     -13.9434     118.9434    -0.336580E+05    -0.384808E+05    -0.908472E+06    -0.728571E+04     0.386906E+05     0.293348E+05
             8.6219     -13.9434     116.0566     0.111840E+05     0.647478E+04    -0.879455E+06     0.735855E+04    -0.218670E+05     0.455195E+05
             8.5158     -13.9434     118.9434    -0.325404E+05    -0.373992E+05    -0.905828E+06     0.741831E+04     0.399995E+05     0.429223E+05

   445       3.0092     -16.0566     121.0566     0.210386E+05     0.376957E+05    -0.793887E+06    -0.749159E+04    -0.396882E+05     0.230309E+03
             2.9714     -16.0566     123.9434    -0.245708E+05    -0.710587E+04    -0.821013E+06    -0.753340E+04     0.229491E+05    -0.131879E+03
             0.8063     -16.0566     121.0566     0.212150E+05     0.380168E+05    -0.793620E+06     0.738003E+04    -0.395426E+05     0.141594E+05
             0.7962     -16.0566     123.9434    -0.243601E+05    -0.670603E+04    -0.820710E+06     0.743396E+04     0.230848E+05     0.139744E+05
             3.0092     -18.9434     121.0566     0.816938E+04     0.533787E+04    -0.888877E+06    -0.730201E+04    -0.220079E+05     0.895814E+03
             2.9714     -18.9434     123.9434    -0.367839E+05    -0.391826E+05    -0.915722E+06    -0.728234E+04     0.406302E+05     0.530099E+03
             0.8063     -18.9434     121.0566     0.835056E+04     0.566371E+04    -0.888599E+06     0.756961E+04    -0.219086E+05     0.145424E+05
             0.7962     -18.9434     123.9434    -0.365684E+05    -0.387779E+05    -0.915408E+06     0.768503E+04     0.407190E+05     0.143502E+05

   446       3.0092     -11.0566     121.0566     0.207418E+05     0.385661E+05    -0.651662E+06    -0.743326E+04    -0.401261E+05    -0.681495E+03
             2.9714     -11.0566     123.9434    -0.260130E+05    -0.726484E+04    -0.679441E+06    -0.746060E+04     0.230867E+05    -0.112626E+04
             0.8063     -11.0566     121.0566     0.209609E+05     0.389295E+05    -0.651295E+06     0.715629E+04    -0.399505E+05     0.136188E+05
             0.7962     -11.0566     123.9434    -0.257623E+05    -0.682965E+04    -0.679041E+06     0.714179E+04     0.233039E+05     0.133559E+05
             3.0092     -13.9434     121.0566     0.679248E+04     0.549783E+04    -0.747940E+06    -0.724423E+04    -0.220691E+05    -0.192329E+03
             2.9714     -13.9434     123.9434    -0.395064E+05    -0.401374E+05    -0.775523E+06    -0.721577E+04     0.411444E+05    -0.575699E+03
             0.8063     -13.9434     121.0566     0.697883E+04     0.582842E+04    -0.747650E+06     0.734531E+04    -0.219357E+05     0.139119E+05
             0.7962     -13.9434     123.9434    -0.392889E+05    -0.397354E+05    -0.775200E+06     0.738661E+04     0.413190E+05     0.137079E+05

   447       6.8252     -16.0566     121.0566     0.224769E+05     0.376373E+05    -0.793449E+06    -0.740755E+04    -0.400520E+05     0.145260E+05
             6.7391     -16.0566     123.9434    -0.228613E+05    -0.725951E+04    -0.820542E+06    -0.745108E+04     0.225321E+05     0.134153E+05
             4.6219     -16.0566     121.0566     0.230298E+05     0.385013E+05    -0.792470E+06     0.726168E+04    -0.395140E+05     0.282878E+05
             4.5638     -16.0566     123.9434    -0.222344E+05    -0.622848E+04    -0.819483E+06     0.728749E+04     0.231132E+05     0.273543E+05
             6.8252     -18.9434     121.0566     0.919830E+04     0.513926E+04    -0.888497E+06    -0.699995E+04    -0.222186E+05     0.162803E+05
             6.7391     -18.9434     123.9434    -0.355443E+05    -0.395013E+05    -0.915332E+06    -0.691473E+04     0.403693E+05     0.152516E+05
             4.6219     -18.9434     121.0566     0.971062E+04     0.596268E+04    -0.887613E+06     0.766928E+04    -0.217776E+05     0.297863E+05
             4.5638     -18.9434     123.9434    -0.349585E+05    -0.385115E+05    -0.914369E+06     0.782384E+04     0.408522E+05     0.289315E+05

   448       6.8252     -11.0566     121.0566     0.218942E+05     0.383421E+05    -0.651446E+06    -0.770818E+04    -0.405826E+05     0.120241E+05
             6.7391     -11.0566     123.9434    -0.245959E+05    -0.761422E+04    -0.679203E+06    -0.778289E+04     0.226222E+05     0.108702E+05
             4.6219     -11.0566     121.0566     0.224690E+05     0.392357E+05    -0.650423E+06     0.701239E+04    -0.399895E+05     0.261538E+05
             4.5638     -11.0566     123.9434    -0.239355E+05    -0.652684E+04    -0.678089E+06     0.695142E+04     0.232097E+05     0.251818E+05
             6.8252     -13.9434     121.0566     0.825819E+04     0.541938E+04    -0.747552E+06    -0.729056E+04    -0.223531E+05     0.133856E+05
             6.7391     -13.9434     123.9434    -0.377655E+05    -0.403370E+05    -0.775109E+06    -0.721626E+04     0.408562E+05     0.122413E+05
             4.6219     -13.9434     121.0566     0.883211E+04     0.631204E+04    -0.746532E+06     0.743001E+04    -0.218723E+05     0.273145E+05
             4.5638     -13.9434     123.9434    -0.371061E+05    -0.392506E+05    -0.773997E+06     0.751806E+04     0.413299E+05     0.263495E+05

   449      10.6409     -16.0566     121.0566     0.254219E+05     0.385560E+05    -0.792609E+06    -0.729662E+04    -0.412171E+05     0.284370E+05
            10.5067     -16.0566     123.9434    -0.198537E+05    -0.665956E+04    -0.819835E+06    -0.738501E+04     0.212609E+05     0.262907E+05
             8.4380     -16.0566     121.0566     0.261881E+05     0.393610E+05    -0.790860E+06     0.718110E+04    -0.398907E+05     0.420830E+05
             8.3315     -16.0566     123.9434    -0.189712E+05    -0.559575E+04    -0.817957E+06     0.711756E+04     0.226537E+05     0.401104E+05
            10.6409     -18.9434     121.0566     0.118419E+05     0.600352E+04    -0.887537E+06    -0.724575E+04    -0.231647E+05     0.316065E+05
            10.5067     -18.9434     123.9434    -0.329496E+05    -0.390022E+05    -0.914548E+06    -0.714434E+04     0.393220E+05     0.295891E+05
             8.4380     -18.9434     121.0566     0.125425E+05     0.674289E+04    -0.885941E+06     0.723197E+04    -0.219814E+05     0.450459E+05
             8.3315     -18.9434     123.9434    -0.321336E+05    -0.380049E+05    -0.912825E+06     0.735822E+04     0.405700E+05     0.431995E+05

   450      10.6409     -11.0566     121.0566     0.248179E+05     0.391875E+05    -0.650889E+06    -0.730868E+04    -0.419436E+05     0.233202E+05
            10.5067     -11.0566     123.9434    -0.216368E+05    -0.704598E+04    -0.678782E+06    -0.745521E+04     0.212291E+05     0.210299E+05
             8.4380     -11.0566     121.0566     0.256426E+05     0.400387E+05    -0.648991E+06     0.742249E+04    -0.404727E+05     0.373568E+05
             8.3315     -11.0566     123.9434    -0.207192E+05    -0.599174E+04    -0.676777E+06     0.732148E+04     0.227249E+05     0.352451E+05
            10.6409     -13.9434     121.0566     0.112860E+05     0.635099E+04    -0.746812E+06    -0.727394E+04    -0.235349E+05     0.262166E+05
            10.5067     -13.9434     123.9434    -0.346313E+05    -0.396510E+05    -0.774470E+06    -0.727384E+04     0.396446E+05     0.239973E+05
             8.4380     -13.9434     121.0566     0.120787E+05     0.717022E+04    -0.744989E+06     0.745724E+04    -0.221744E+05     0.400228E+05
             8.3315     -13.9434     123.9434    -0.337462E+05    -0.386292E+05    -0.772542E+06     0.750285E+04     0.410286E+05     0.379790E+05



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   4

  ELEMENT             COORDINSTES                   Sigma_xx         Sigma_yy         Sigma_zz         Sigma_xy         Sigma_yz         Sigma_xz
  NUMBER        X          Y          Z
   451       2.9437     -16.0566     126.0566     0.202698E+05     0.389510E+05    -0.655297E+06    -0.751126E+04    -0.408048E+05    -0.203032E+04
             2.9059     -16.0566     128.9434    -0.299076E+05    -0.867052E+04    -0.684644E+06    -0.740771E+04     0.231059E+05    -0.271163E+04
             0.7888     -16.0566     126.0566     0.206359E+05     0.395042E+05    -0.654630E+06     0.750657E+04    -0.406987E+05     0.133240E+05
