
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
             8.8843     -11.0566     108.9434    -0.238053E+05    -0.189813E+05    -0.123058E+07     0.198791E+03    -0.772688E+04     0.557017E+05
            11.3380     -13.9434     106.0566     0.143430E+05     0.192706E+05    -0.121026E+07    -0.105708E+03     0.769264E+04     0.459316E+05
            11.2038     -13.9434     108.9434    -0.249998E+05    -0.201842E+05    -0.123403E+07    -0.107978E+03     0.801759E+04     0.430169E+05
             8.9908     -13.9434     106.0566     0.155512E+05     0.203333E+05    -0.120729E+07     0.165393E+02     0.772724E+04     0.585250E+05
             8.8843     -13.9434     108.9434    -0.237765E+05    -0.191074E+05    -0.123103E+07     0.165344E+02     0.805237E+04     0.557605E+05

   433       3.1409     -16.0566     111.0566     0.116980E+05     0.196691E+05    -0.108715E+07    -0.516792E+02    -0.806534E+04     0.295457E+04
             3.1031     -16.0566     113.9434    -0.294325E+05    -0.214692E+05    -0.111184E+07    -0.518742E+02    -0.841162E+04     0.228452E+04
             0.8416     -16.0566     111.0566     0.120241E+05     0.200720E+05    -0.108647E+07     0.102743E+02    -0.806561E+04     0.158977E+05
             0.8315     -16.0566     113.9434    -0.291022E+05    -0.210609E+05    -0.111115E+07     0.114274E+02    -0.841189E+04     0.153853E+05
             3.1409     -18.9434     111.0566     0.120939E+05     0.199872E+05    -0.108649E+07     0.448601E+02     0.839179E+04     0.295873E+04
             3.1031     -18.9434     113.9434    -0.290320E+05    -0.211491E+05    -0.111117E+07     0.474057E+02     0.804555E+04     0.228874E+04
             0.8416     -18.9434     111.0566     0.124199E+05     0.203901E+05    -0.108580E+07     0.106814E+03     0.838937E+04     0.158998E+05
             0.8315     -18.9434     113.9434    -0.287018E+05    -0.207408E+05    -0.111048E+07     0.110707E+03     0.804310E+04     0.153874E+05

   434       3.1409     -11.0566     111.0566     0.121054E+05     0.199894E+05    -0.108649E+07    -0.430720E+02    -0.839327E+04     0.295531E+04
             3.1031     -11.0566     113.9434    -0.290238E+05    -0.211479E+05    -0.111117E+07    -0.461179E+02    -0.804826E+04     0.228562E+04
             0.8416     -11.0566     111.0566     0.124311E+05     0.203918E+05    -0.108580E+07    -0.109637E+03    -0.839113E+04     0.158980E+05
             0.8315     -11.0566     113.9434    -0.286939E+05    -0.207399E+05    -0.111048E+07    -0.112770E+03    -0.804630E+04     0.153859E+05
             3.1409     -13.9434     111.0566     0.117004E+05     0.196679E+05    -0.108715E+07     0.532776E+02     0.806350E+04     0.295366E+04
             3.1031     -13.9434     113.9434    -0.294309E+05    -0.214702E+05    -0.111184E+07     0.530200E+02     0.840854E+04     0.228369E+04
             0.8416     -13.9434     111.0566     0.120262E+05     0.200705E+05    -0.108647E+07    -0.132870E+02     0.806344E+04     0.158972E+05
             0.8315     -13.9434     113.9434    -0.291008E+05    -0.210621E+05    -0.111115E+07    -0.136322E+02     0.840828E+04     0.153849E+05

   435       7.1232     -16.0566     111.0566     0.128522E+05     0.194339E+05    -0.108806E+07     0.498928E+02    -0.806138E+04     0.218472E+05
             7.0370     -16.0566     113.9434    -0.282466E+05    -0.217084E+05    -0.111278E+07     0.515210E+02    -0.840746E+04     0.199980E+05
             4.8240     -16.0566     111.0566     0.137699E+05     0.205058E+05    -0.108607E+07    -0.179170E+02    -0.806383E+04     0.347612E+05
             4.7658     -16.0566     113.9434    -0.273183E+05    -0.206247E+05    -0.111077E+07    -0.169514E+02    -0.841003E+04     0.330712E+05
             7.1232     -18.9434     111.0566     0.129629E+05     0.196297E+05    -0.108751E+07     0.243489E+03     0.840214E+04     0.218461E+05
             7.0370     -18.9434     113.9434    -0.281393E+05    -0.215140E+05    -0.111224E+07     0.248827E+03     0.805618E+04     0.199966E+05
             4.8240     -18.9434     111.0566     0.138807E+05     0.207016E+05    -0.108553E+07     0.175680E+03     0.839678E+04     0.347616E+05
             4.7658     -18.9434     113.9434    -0.272109E+05    -0.204303E+05    -0.111023E+07     0.180355E+03     0.805065E+04     0.330714E+05

   436       7.1232     -11.0566     111.0566     0.129707E+05     0.196314E+05    -0.108751E+07    -0.243282E+03    -0.840210E+04     0.218392E+05
             7.0370     -11.0566     113.9434    -0.281337E+05    -0.215129E+05    -0.111224E+07    -0.248705E+03    -0.805666E+04     0.199904E+05
             4.8240     -11.0566     111.0566     0.138878E+05     0.207024E+05    -0.108553E+07    -0.178522E+03    -0.839786E+04     0.347558E+05
             4.7658     -11.0566     113.9434    -0.272059E+05    -0.204301E+05    -0.111023E+07    -0.182447E+03    -0.805270E+04     0.330663E+05
             7.1232     -13.9434     111.0566     0.128539E+05     0.194333E+05    -0.108806E+07    -0.501524E+02     0.806119E+04     0.218454E+05
             7.0370     -13.9434     113.9434    -0.282455E+05    -0.217088E+05    -0.111278E+07    -0.517482E+02     0.840674E+04     0.199963E+05
             4.8240     -13.9434     111.0566     0.137712E+05     0.205045E+05    -0.108607E+07     0.146075E+02     0.806242E+04     0.347597E+05
             4.7658     -13.9434     113.9434    -0.273174E+05    -0.206258E+05    -0.111077E+07     0.145100E+02     0.840765E+04     0.330698E+05

   437      11.1056     -16.0566     111.0566     0.153639E+05     0.200931E+05    -0.108899E+07     0.108627E+03    -0.801022E+04     0.408284E+05
            10.9714     -16.0566     113.9434    -0.256550E+05    -0.210410E+05    -0.111378E+07     0.111044E+03    -0.835626E+04     0.377997E+05
             8.8063     -16.0566     111.0566     0.165928E+05     0.211752E+05    -0.108598E+07    -0.187026E+02    -0.805044E+04     0.536875E+05
             8.6998     -16.0566     113.9434    -0.244106E+05    -0.199446E+05    -0.111073E+07    -0.183214E+02    -0.839653E+04     0.508155E+05
            11.1056     -18.9434     111.0566     0.153420E+05     0.202311E+05    -0.108851E+07    -0.757577E+02     0.843782E+04     0.407697E+05
            10.9714     -18.9434     113.9434    -0.256848E+05    -0.209065E+05    -0.111330E+07    -0.769962E+02     0.809160E+04     0.377402E+05
             8.8063     -18.9434     111.0566     0.165713E+05     0.213135E+05    -0.108550E+07    -0.203087E+03     0.840047E+04     0.536324E+05
             8.6998     -18.9434     113.9434    -0.244401E+05    -0.198097E+05    -0.111025E+07    -0.206361E+03     0.805425E+04     0.507595E+05

   438      11.1056     -11.0566     111.0566     0.153445E+05     0.202314E+05    -0.108851E+07     0.751676E+02    -0.843203E+04     0.407654E+05
            10.9714     -11.0566     113.9434    -0.256832E+05    -0.209065E+05    -0.111330E+07     0.765461E+02    -0.808632E+04     0.377356E+05
             8.8063     -11.0566     111.0566     0.165737E+05     0.213134E+05    -0.108550E+07     0.201367E+03    -0.839867E+04     0.536285E+05
             8.6998     -11.0566     113.9434    -0.244384E+05    -0.198099E+05    -0.111025E+07     0.205089E+03    -0.805283E+04     0.507554E+05
            11.1056     -13.9434     111.0566     0.153644E+05     0.200929E+05    -0.108900E+07    -0.109599E+03     0.801591E+04     0.408272E+05
            10.9714     -13.9434     113.9434    -0.256546E+05    -0.210413E+05    -0.111378E+07    -0.111779E+03     0.836146E+04     0.377985E+05
             8.8063     -13.9434     111.0566     0.165932E+05     0.211744E+05    -0.108598E+07     0.166006E+02     0.805207E+04     0.536865E+05
             8.6998     -13.9434     113.9434    -0.244103E+05    -0.199452E+05    -0.111073E+07     0.167634E+02     0.839778E+04     0.508144E+05

   439       3.0752     -16.0566     116.0566     0.125608E+05     0.205200E+05    -0.960539E+06    -0.519548E+02    -0.841080E+04     0.176913E+04
             3.0370     -16.0566     118.9434    -0.303861E+05    -0.224145E+05    -0.986311E+06    -0.519840E+02    -0.877842E+04     0.107641E+04
             0.8240     -16.0566     116.0566     0.128887E+05     0.209269E+05    -0.959852E+06     0.122193E+02    -0.841087E+04     0.150008E+05
             0.8138     -16.0566     118.9434    -0.300540E+05    -0.220022E+05    -0.985616E+06     0.132255E+02    -0.877863E+04     0.144747E+05
             3.0752     -18.9434     116.0566     0.129806E+05     0.208575E+05    -0.959833E+06     0.493361E+02     0.875876E+04     0.177292E+04
             3.0370     -18.9434     118.9434    -0.299622E+05    -0.220752E+05    -0.985604E+06     0.520613E+02     0.839118E+04     0.108007E+04
             0.8240     -18.9434     116.0566     0.133085E+05     0.212644E+05    -0.959147E+06     0.113510E+03     0.875657E+04     0.150028E+05
             0.8138     -18.9434     118.9434    -0.296300E+05    -0.216629E+05    -0.984909E+06     0.117271E+03     0.838882E+04     0.144765E+05

   440       3.0752     -11.0566     116.0566     0.129872E+05     0.208587E+05    -0.959832E+06    -0.483336E+02    -0.875964E+04     0.177095E+04
             3.0370     -11.0566     118.9434    -0.299575E+05    -0.220745E+05    -0.985604E+06    -0.513461E+02    -0.839277E+04     0.107827E+04
             0.8240     -11.0566     116.0566     0.133150E+05     0.212655E+05    -0.959146E+06    -0.115128E+03    -0.875762E+04     0.150017E+05
             0.8138     -11.0566     118.9434    -0.296254E+05    -0.216624E+05    -0.984909E+06    -0.118443E+03    -0.839069E+04     0.144757E+05
             3.0752     -13.9434     116.0566     0.125622E+05     0.205193E+05    -0.960539E+06     0.528436E+02     0.840971E+04     0.176861E+04
             3.0370     -13.9434     118.9434    -0.303852E+05    -0.224150E+05    -0.986311E+06     0.526147E+02     0.877661E+04     0.107592E+04
             0.8240     -13.9434     116.0566     0.128899E+05     0.209260E+05    -0.959853E+06    -0.139513E+02     0.840958E+04     0.150005E+05
             0.8138     -13.9434     118.9434    -0.300531E+05    -0.220029E+05    -0.985617E+06    -0.144825E+02     0.877652E+04     0.144745E+05

   441       6.9740     -16.0566     116.0566     0.137839E+05     0.202912E+05    -0.961475E+06     0.528333E+02    -0.840690E+04     0.185870E+05
             6.8882     -16.0566     118.9434    -0.291117E+05    -0.226402E+05    -0.987277E+06     0.547819E+02    -0.877356E+04     0.166664E+05
             4.7231     -16.0566     116.0566     0.147162E+05     0.213797E+05    -0.959455E+06    -0.161819E+02    -0.840932E+04     0.317854E+05
             4.6646     -16.0566     118.9434    -0.281682E+05    -0.215390E+05    -0.985233E+06    -0.150538E+02    -0.877662E+04     0.300270E+05
             6.9740     -18.9434     116.0566     0.139040E+05     0.204999E+05    -0.960899E+06     0.253120E+03     0.876978E+04     0.185845E+05
             6.8882     -18.9434     118.9434    -0.289953E+05    -0.224332E+05    -0.986703E+06     0.259512E+03     0.840325E+04     0.166630E+05
             4.7231     -18.9434     116.0566     0.148368E+05     0.215888E+05    -0.958879E+06     0.184105E+03     0.876394E+04     0.317846E+05
             4.6646     -18.9434     118.9434    -0.280513E+05    -0.213315E+05    -0.984659E+06     0.189676E+03     0.839672E+04     0.300253E+05

   442       6.9740     -11.0566     116.0566     0.139085E+05     0.205009E+05    -0.960898E+06    -0.253035E+03    -0.876974E+04     0.185806E+05
             6.8882     -11.0566     118.9434    -0.289921E+05    -0.224325E+05    -0.986703E+06    -0.259468E+03    -0.840352E+04     0.166595E+05
             4.7231     -11.0566     116.0566     0.148410E+05     0.215893E+05    -0.958879E+06    -0.185751E+03    -0.876457E+04     0.317813E+05
             4.6646     -11.0566     118.9434    -0.280485E+05    -0.213313E+05    -0.984659E+06    -0.190878E+03    -0.839791E+04     0.300224E+05
             6.9740     -13.9434     116.0566     0.137848E+05     0.202909E+05    -0.961475E+06    -0.530281E+02     0.840680E+04     0.185859E+05
             6.8882     -13.9434     118.9434    -0.291110E+05    -0.226405E+05    -0.987277E+06    -0.549451E+02     0.877315E+04     0.166654E+05
             4.7231     -13.9434     116.0566     0.147169E+05     0.213789E+05    -0.959456E+06     0.142562E+02     0.840849E+04     0.317845E+05
             4.6646     -13.9434     118.9434    -0.281677E+05    -0.215396E+05    -0.985234E+06     0.136443E+02     0.877524E+04     0.300262E+05

   443      10.8732     -16.0566     116.0566     0.164437E+05     0.209674E+05    -0.962512E+06     0.112739E+03    -0.835639E+04     0.355014E+05
            10.7391     -16.0566     118.9434    -0.263627E+05    -0.219548E+05    -0.988373E+06     0.114944E+03    -0.872271E+04     0.323469E+05
             8.6219     -16.0566     116.0566     0.176968E+05     0.220720E+05    -0.959439E+06    -0.180085E+02    -0.839621E+04     0.486362E+05
             8.5158     -16.0566     118.9434    -0.250927E+05    -0.208338E+05    -0.985261E+06    -0.175453E+02    -0.876267E+04     0.456472E+05
            10.8732     -18.9434     116.0566     0.164233E+05     0.211147E+05    -0.962001E+06    -0.777059E+02     0.880551E+04     0.354407E+05
            10.7391     -18.9434     118.9434    -0.263908E+05    -0.218109E+05    -0.987865E+06    -0.784046E+02     0.843906E+04     0.322853E+05
             8.6219     -18.9434     116.0566     0.176768E+05     0.222197E+05    -0.958927E+06    -0.208453E+03     0.876793E+04     0.485789E+05
             8.5158     -18.9434     118.9434    -0.251203E+05    -0.206894E+05    -0.984752E+06    -0.210894E+03     0.840137E+04     0.455889E+05

   444      10.8732     -11.0566     116.0566     0.164248E+05     0.211148E+05    -0.962001E+06     0.773493E+02    -0.880213E+04     0.354383E+05
            10.7391     -11.0566     118.9434    -0.263898E+05    -0.218109E+05    -0.987866E+06     0.781347E+02    -0.843599E+04     0.322827E+05
             8.6219     -11.0566     116.0566     0.176783E+05     0.222196E+05    -0.958927E+06     0.207453E+03    -0.876686E+04     0.485767E+05
             8.5158     -11.0566     118.9434    -0.251194E+05    -0.206895E+05    -0.984752E+06     0.210160E+03    -0.840052E+04     0.455866E+05
            10.8732     -13.9434     116.0566     0.164440E+05     0.209673E+05    -0.962512E+06    -0.113324E+03     0.835972E+04     0.355007E+05
            10.7391     -13.9434     118.9434    -0.263625E+05    -0.219550E+05    -0.988373E+06    -0.115383E+03     0.872573E+04     0.323462E+05
             8.6219     -13.9434     116.0566     0.176970E+05     0.220715E+05    -0.959440E+06     0.167794E+02     0.839718E+04     0.486356E+05
             8.5158     -13.9434     118.9434    -0.250926E+05    -0.208341E+05    -0.985261E+06     0.166415E+02     0.876341E+04     0.456466E+05

   445       3.0092     -16.0566     121.0566     0.134363E+05     0.214279E+05    -0.828329E+06    -0.512534E+02    -0.877748E+04     0.520854E+03
             2.9714     -16.0566     123.9434    -0.314756E+05    -0.234316E+05    -0.855268E+06    -0.492346E+02    -0.916738E+04    -0.212993E+03
             0.8063     -16.0566     121.0566     0.137786E+05     0.218510E+05    -0.827611E+06     0.140675E+02    -0.877786E+04     0.140678E+05
             0.7962     -16.0566     123.9434    -0.311292E+05    -0.230038E+05    -0.854542E+06     0.153553E+02    -0.916896E+04     0.135063E+05
             3.0092     -18.9434     121.0566     0.138785E+05     0.217846E+05    -0.827582E+06     0.546067E+02     0.915005E+04     0.521480E+03
             2.9714     -18.9434     123.9434    -0.310332E+05    -0.230749E+05    -0.854522E+06     0.588188E+02     0.876017E+04    -0.213937E+03
             0.8063     -18.9434     121.0566     0.142217E+05     0.222085E+05    -0.826862E+06     0.119928E+03     0.914801E+04     0.140683E+05
             0.7962     -18.9434     123.9434    -0.306859E+05    -0.226462E+05    -0.853793E+06     0.123409E+03     0.875692E+04     0.135052E+05

   446       3.0092     -11.0566     121.0566     0.138824E+05     0.217853E+05    -0.827581E+06    -0.540541E+02    -0.915056E+04     0.520362E+03
             2.9714     -11.0566     123.9434    -0.310305E+05    -0.230745E+05    -0.854522E+06    -0.584286E+02    -0.876108E+04    -0.214958E+03
             0.8063     -11.0566     121.0566     0.142254E+05     0.222091E+05    -0.826862E+06    -0.120841E+03    -0.914862E+04     0.140678E+05
             0.7962     -11.0566     123.9434    -0.306833E+05    -0.226459E+05    -0.853793E+06    -0.124065E+03    -0.875800E+04     0.135048E+05
             3.0092     -13.9434     121.0566     0.134371E+05     0.214275E+05    -0.828329E+06     0.517388E+02     0.877684E+04     0.520555E+03
             2.9714     -13.9434     123.9434    -0.314751E+05    -0.234319E+05    -0.855269E+06     0.495754E+02     0.916634E+04    -0.213267E+03
             0.8063     -13.9434     121.0566     0.137793E+05     0.218505E+05    -0.827611E+06    -0.150481E+02     0.877710E+04     0.140676E+05
             0.7962     -13.9434     123.9434    -0.311288E+05    -0.230042E+05    -0.854542E+06    -0.160611E+02     0.916774E+04     0.135061E+05

   447       6.8252     -16.0566     121.0566     0.147511E+05     0.211977E+05    -0.829347E+06     0.571883E+02    -0.877252E+04     0.151615E+05
             6.7391     -16.0566     123.9434    -0.300752E+05    -0.236403E+05    -0.856304E+06     0.617909E+02    -0.915848E+04     0.131426E+05
             4.6219     -16.0566     121.0566     0.157083E+05     0.223129E+05    -0.827272E+06    -0.135201E+02    -0.877561E+04     0.286604E+05
             4.5638     -16.0566     123.9434    -0.291077E+05    -0.225155E+05    -0.854204E+06    -0.104819E+02    -0.916413E+04     0.268153E+05
             6.8252     -18.9434     121.0566     0.148784E+05     0.214176E+05    -0.828742E+06     0.264187E+03     0.915905E+04     0.151524E+05
             6.7391     -18.9434     123.9434    -0.299537E+05    -0.234229E+05    -0.855701E+06     0.270501E+03     0.877315E+04     0.131301E+05
             4.6219     -18.9434     121.0566     0.158376E+05     0.225348E+05    -0.826662E+06     0.193479E+03     0.915467E+04     0.286538E+05
             4.5638     -18.9434     123.9434    -0.289843E+05    -0.222961E+05    -0.853596E+06     0.198228E+03     0.876618E+04     0.268052E+05

   448       6.8252     -11.0566     121.0566     0.148810E+05     0.214182E+05    -0.828741E+06    -0.264160E+03    -0.915901E+04     0.151502E+05
             6.7391     -11.0566     123.9434    -0.299519E+05    -0.234225E+05    -0.855701E+06    -0.270492E+03    -0.877329E+04     0.131281E+05
             4.6219     -11.0566     121.0566     0.158399E+05     0.225350E+05    -0.826661E+06    -0.194419E+03    -0.915504E+04     0.286520E+05
             4.5638     -11.0566     123.9434    -0.289826E+05    -0.222961E+05    -0.853596E+06    -0.198909E+03    -0.876686E+04     0.268036E+05
             6.8252     -13.9434     121.0566     0.147516E+05     0.211975E+05    -0.829347E+06    -0.573258E+02     0.877247E+04     0.151609E+05
             6.7391     -13.9434     123.9434    -0.300749E+05    -0.236405E+05    -0.856304E+06    -0.619029E+02     0.915825E+04     0.131421E+05
             4.6219     -13.9434     121.0566     0.157087E+05     0.223125E+05    -0.827272E+06     0.124154E+02     0.877513E+04     0.286599E+05
             4.5638     -13.9434     123.9434    -0.291075E+05    -0.225159E+05    -0.854204E+06     0.967996E+01     0.916334E+04     0.268149E+05

   449      10.6409     -16.0566     121.0566     0.175819E+05     0.219049E+05    -0.830460E+06     0.117588E+03    -0.872308E+04     0.299212E+05
            10.5067     -16.0566     123.9434    -0.271187E+05    -0.229022E+05    -0.857461E+06     0.122572E+03    -0.910625E+04     0.266343E+05
             8.4380     -16.0566     121.0566     0.188587E+05     0.230314E+05    -0.827331E+06    -0.163013E+02    -0.876207E+04     0.433442E+05
             8.3315     -16.0566     123.9434    -0.258268E+05    -0.217640E+05    -0.854293E+06    -0.134004E+02    -0.914667E+04     0.402280E+05
            10.6409     -18.9434     121.0566     0.175603E+05     0.220588E+05    -0.829925E+06    -0.793596E+02     0.918827E+04     0.298533E+05
            10.5067     -18.9434     123.9434    -0.271491E+05    -0.227522E+05    -0.856930E+06    -0.813742E+02     0.880477E+04     0.265636E+05
             8.4380     -18.9434     121.0566     0.188385E+05     0.231867E+05    -0.826793E+06    -0.213249E+03     0.915455E+04     0.432801E+05
             8.3315     -18.9434     123.9434    -0.258557E+05    -0.216125E+05    -0.853759E+06    -0.217347E+03     0.876969E+04     0.401611E+05

   450      10.6409     -11.0566     121.0566     0.175612E+05     0.220589E+05    -0.829926E+06     0.791476E+02    -0.918632E+04     0.298520E+05
            10.5067     -11.0566     123.9434    -0.271486E+05    -0.227522E+05    -0.856931E+06     0.812152E+02    -0.880301E+04     0.265621E+05
             8.4380     -11.0566     121.0566     0.188394E+05     0.231867E+05    -0.826793E+06     0.212676E+03    -0.915392E+04     0.432788E+05
             8.3315     -11.0566     123.9434    -0.258552E+05    -0.216126E+05    -0.853759E+06     0.216929E+03    -0.876920E+04     0.401598E+05
            10.6409     -13.9434     121.0566     0.175821E+05     0.219048E+05    -0.830460E+06    -0.117935E+03     0.872499E+04     0.299208E+05
            10.5067     -13.9434     123.9434    -0.271186E+05    -0.229023E+05    -0.857461E+06    -0.122830E+03     0.910798E+04     0.266339E+05
             8.4380     -13.9434     121.0566     0.188588E+05     0.230311E+05    -0.827331E+06     0.155934E+02     0.876264E+04     0.433439E+05
             8.3315     -13.9434     123.9434    -0.258267E+05    -0.217642E+05    -0.854293E+06     0.128840E+02     0.914710E+04     0.402277E+05



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   4

  ELEMENT             COORDINSTES                   Sigma_xx         Sigma_yy         Sigma_zz         Sigma_xy         Sigma_yz         Sigma_xz
  NUMBER        X          Y          Z
   451       2.9437     -16.0566     126.0566     0.143102E+05     0.224042E+05    -0.690119E+06    -0.462162E+02    -0.917314E+04    -0.812773E+03
             2.9059     -16.0566     128.9434    -0.327078E+05    -0.245146E+05    -0.718309E+06    -0.400243E+02    -0.960974E+04    -0.160216E+04
             0.7888     -16.0566     126.0566     0.146705E+05     0.228450E+05    -0.689358E+06     0.161723E+02    -0.917460E+04     0.130667E+05
             0.7786     -16.0566     128.9434    -0.323460E+05    -0.240758E+05    -0.717542E+06     0.170809E+02    -0.961383E+04     0.124579E+05
             2.9437     -18.9434     126.0566     0.147839E+05     0.227943E+05    -0.689292E+06     0.615257E+02     0.956390E+04    -0.821857E+03
             2.9059     -18.9434     128.9434    -0.322448E+05    -0.241291E+05    -0.717487E+06     0.645802E+02     0.912727E+04    -0.161496E+04
             0.7888     -18.9434     126.0566     0.151462E+05     0.232371E+05    -0.688527E+06     0.123914E+03     0.956476E+04     0.130621E+05
             0.7786     -18.9434     128.9434    -0.318810E+05    -0.236883E+05    -0.716715E+06     0.121685E+03     0.912551E+04     0.124496E+05

   452       2.9437     -11.0566     126.0566     0.147860E+05     0.227947E+05    -0.689292E+06    -0.612267E+02    -0.956420E+04    -0.822479E+03
             2.9059     -11.0566     128.9434    -0.322433E+05    -0.241289E+05    -0.717487E+06    -0.643710E+02    -0.912778E+04    -0.161553E+04
             0.7888     -11.0566     126.0566     0.151483E+05     0.232374E+05    -0.688527E+06    -0.124422E+03    -0.956511E+04     0.130618E+05
             0.7786     -11.0566     128.9434    -0.318796E+05    -0.236881E+05    -0.716715E+06    -0.122047E+03    -0.912612E+04     0.124494E+05
             2.9437     -13.9434     126.0566     0.143107E+05     0.224040E+05    -0.690119E+06     0.464762E+02     0.917277E+04    -0.812939E+03
             2.9059     -13.9434     128.9434    -0.327075E+05    -0.245148E+05    -0.718309E+06     0.402049E+02     0.960915E+04    -0.160231E+04
             0.7888     -13.9434     126.0566     0.146709E+05     0.228447E+05    -0.689358E+06    -0.167192E+02     0.917416E+04     0.130667E+05
             0.7786     -13.9434     128.9434    -0.323458E+05    -0.240760E+05    -0.717542E+06    -0.174714E+02     0.961314E+04     0.124578E+05

   453       6.6760     -16.0566     126.0566     0.157350E+05     0.221687E+05    -0.691290E+06     0.692759E+02    -0.916224E+04     0.115416E+05
             6.5898     -16.0566     128.9434    -0.311479E+05    -0.246911E+05    -0.719476E+06     0.850480E+02    -0.958407E+04     0.936092E+04
             4.5212     -16.0566     126.0566     0.167461E+05     0.233337E+05    -0.689085E+06    -0.615443E+01    -0.916940E+04     0.253524E+05
             4.4630     -16.0566     128.9434    -0.301315E+05    -0.235296E+05    -0.717250E+06     0.255546E+01    -0.960136E+04     0.233535E+05
             6.6760     -18.9434     126.0566     0.158742E+05     0.224090E+05    -0.690629E+06     0.275332E+03     0.956638E+04     0.115072E+05
             6.5898     -18.9434     128.9434    -0.310281E+05    -0.244593E+05    -0.718823E+06     0.281950E+03     0.914428E+04     0.931225E+04
             4.5212     -18.9434     126.0566     0.168930E+05     0.235816E+05    -0.688405E+06     0.199902E+03     0.956596E+04     0.253260E+05
             4.4630     -18.9434     128.9434    -0.300039E+05    -0.232901E+05    -0.716579E+06     0.199458E+03     0.913382E+04     0.233130E+05

   454       6.6760     -11.0566     126.0566     0.158756E+05     0.224093E+05    -0.690628E+06    -0.275329E+03    -0.956636E+04     0.115060E+05
             6.5898     -11.0566     128.9434    -0.310271E+05    -0.244591E+05    -0.718823E+06    -0.281954E+03    -0.914435E+04     0.931114E+04
             4.5212     -11.0566     126.0566     0.168943E+05     0.235817E+05    -0.688405E+06    -0.200430E+03    -0.956617E+04     0.253250E+05
             4.4630     -11.0566     128.9434    -0.300030E+05    -0.232900E+05    -0.716579E+06    -0.199838E+03    -0.913421E+04     0.233121E+05
             6.6760     -13.9434     126.0566     0.157353E+05     0.221686E+05    -0.691290E+06    -0.693684E+02     0.916221E+04     0.115413E+05
             6.5898     -13.9434     128.9434    -0.311477E+05    -0.246911E+05    -0.719476E+06    -0.851217E+02     0.958395E+04     0.936062E+04
             4.5212     -13.9434     126.0566     0.167463E+05     0.233334E+05    -0.689085E+06     0.553037E+01     0.916913E+04     0.253521E+05
             4.4630     -13.9434     128.9434    -0.301314E+05    -0.235298E+05    -0.717250E+06    -0.300509E+01     0.960091E+04     0.233533E+05

   455      10.4084     -16.0566     126.0566     0.187448E+05     0.228840E+05    -0.692630E+06     0.131776E+03    -0.911720E+04     0.240975E+05
            10.2742     -16.0566     128.9434    -0.279213E+05    -0.238729E+05    -0.720817E+06     0.151794E+03    -0.953577E+04     0.205860E+05
             8.2535     -16.0566     126.0566     0.200861E+05     0.240634E+05    -0.689339E+06    -0.731170E+01    -0.915204E+04     0.378057E+05
             8.1469     -16.0566     128.9434    -0.265753E+05    -0.227080E+05    -0.717496E+06     0.627716E+01    -0.957046E+04     0.344724E+05
            10.4084     -18.9434     126.0566     0.187303E+05     0.230558E+05    -0.692043E+06    -0.851481E+02     0.956580E+04     0.240020E+05
            10.2742     -18.9434     128.9434    -0.279553E+05    -0.237094E+05    -0.720238E+06    -0.939700E+02     0.914588E+04     0.204893E+05
             8.2535     -18.9434     126.0566     0.200720E+05     0.242356E+05    -0.688751E+06    -0.224236E+03     0.955220E+04     0.377184E+05
             8.1469     -18.9434     128.9434    -0.266090E+05    -0.225442E+05    -0.716916E+06    -0.239487E+03     0.913272E+04     0.343840E+05

   456      10.4084     -11.0566     126.0566     0.187307E+05     0.230559E+05    -0.692043E+06     0.850239E+02    -0.956470E+04     0.240013E+05
            10.2742     -11.0566     128.9434    -0.279550E+05    -0.237094E+05    -0.720239E+06     0.938777E+02    -0.914490E+04     0.204885E+05
             8.2535     -11.0566     126.0566     0.200724E+05     0.242356E+05    -0.688751E+06     0.223912E+03    -0.955184E+04     0.377177E+05
             8.1469     -11.0566     128.9434    -0.266087E+05    -0.225442E+05    -0.716916E+06     0.239253E+03    -0.913244E+04     0.343833E+05
            10.4084     -13.9434     126.0566     0.187448E+05     0.228839E+05    -0.692631E+06    -0.131978E+03     0.911828E+04     0.240973E+05
            10.2742     -13.9434     128.9434    -0.279213E+05    -0.238729E+05    -0.720817E+06    -0.151943E+03     0.953674E+04     0.205858E+05
             8.2535     -13.9434     126.0566     0.200862E+05     0.240632E+05    -0.689339E+06     0.690997E+01     0.915237E+04     0.378055E+05
             8.1469     -13.9434     128.9434    -0.265753E+05    -0.227081E+05    -0.717496E+06    -0.656791E+01     0.957071E+04     0.344722E+05

   457       2.8781     -16.0566     131.0566     0.151914E+05     0.234171E+05    -0.545482E+06    -0.318987E+02    -0.963392E+04    -0.223207E+04
