
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4087
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
           -11.2108     -18.9434     -26.0566     0.164494E+05     0.787754E+04    -0.323471E+07    -0.103138E+05    -0.874976E+03    -0.758034E+05
            -7.6502     -18.9434     -28.9434    -0.219126E+05     0.123043E+05    -0.332167E+07    -0.141729E+05     0.145855E+05    -0.163572E+05
            -7.5921     -18.9434     -26.0566    -0.162459E+05    -0.102811E+05    -0.332554E+07    -0.124750E+05    -0.227340E+04    -0.625846E+05
           -11.2969     -16.0566     -28.9434    -0.129987E+05     0.146820E+04    -0.327388E+07     0.489184E+04     0.854173E+04    -0.391991E+05
           -11.2108     -16.0566     -26.0566    -0.199963E+04    -0.884742E+04    -0.327201E+07     0.128261E+04    -0.121263E+05    -0.824491E+05
            -7.6502     -16.0566     -28.9434    -0.373041E+05    -0.141780E+04    -0.335201E+07     0.278286E+04    -0.354418E+04    -0.261502E+05
            -7.5921     -16.0566     -26.0566    -0.317795E+05    -0.240907E+05    -0.335603E+07    -0.878624E+03    -0.202950E+05    -0.692993E+05

    29     -17.6126     -13.9434     -28.9434     0.123235E+05     0.140756E+05    -0.310861E+07    -0.187954E+05     0.301606E+05    -0.676267E+05
           -17.4783     -13.9434     -26.0566     0.162422E+05     0.154019E+05    -0.310297E+07    -0.140936E+05     0.446981E+04    -0.134881E+06
           -13.9663     -13.9434     -28.9434    -0.274615E+05     0.546594E+04    -0.323261E+07    -0.101235E+05     0.247146E+05    -0.658617E+05
           -13.8598     -13.9434     -26.0566    -0.299419E+05    -0.749479E+04    -0.323402E+07    -0.100525E+05    -0.674076E+02    -0.133103E+06
           -17.6126     -11.0566     -28.9434     0.488470E+04    -0.228927E+03    -0.314885E+07     0.588642E+04     0.278288E+05    -0.579202E+05
           -17.4783     -11.0566     -26.0566     0.240346E+04    -0.166060E+04    -0.314601E+07     0.448420E+04     0.242185E+04    -0.124240E+06
           -13.9663     -11.0566     -28.9434    -0.341805E+05    -0.811868E+04    -0.327118E+07     0.145584E+05     0.147313E+05    -0.607203E+05
           -13.8598     -11.0566     -26.0566    -0.430553E+05    -0.238320E+05    -0.327537E+07     0.852530E+04    -0.982542E+04    -0.127061E+06

    30     -17.6126     -18.9434     -28.9434     0.166560E+05     0.106693E+05    -0.306058E+07    -0.166242E+05     0.176399E+05    -0.656183E+05
           -17.4783     -18.9434     -26.0566     0.245449E+05     0.167752E+05    -0.305241E+07    -0.137942E+05    -0.260930E+04    -0.131499E+06
           -13.9663     -18.9434     -28.9434    -0.225677E+05     0.156818E+04    -0.318223E+07    -0.125093E+05     0.207644E+05    -0.621419E+05
           -13.8598     -18.9434     -26.0566    -0.202994E+05    -0.481041E+04    -0.318031E+07    -0.974021E+04    -0.995942E+03    -0.127996E+06
           -17.6126     -16.0566     -28.9434     0.740567E+04    -0.183891E+04    -0.309303E+07     0.722415E+04     0.175215E+05    -0.696893E+05
           -17.4783     -16.0566     -26.0566     0.152969E+05     0.429310E+04    -0.308477E+07     0.476064E+04    -0.248154E+04    -0.136827E+06
           -13.9663     -16.0566     -28.9434    -0.329999E+05    -0.121219E+05    -0.321743E+07     0.113391E+05     0.140107E+05    -0.662426E+05
           -13.8598     -16.0566     -26.0566    -0.307383E+05    -0.184834E+05    -0.321545E+07     0.881466E+04    -0.755430E+04    -0.133353E+06

    31      -4.9154     -13.9434     -23.9434     0.249365E+05     0.226150E+05    -0.331742E+07     0.114054E+04     0.422914E+04    -0.316135E+05
            -4.8776     -13.9434     -21.0566     0.234929E+05    -0.758884E+02    -0.332426E+07    -0.418397E+05    -0.204169E+05    -0.555384E+05
            -1.3171     -13.9434     -23.9434     0.673911E+04     0.965491E+04    -0.336512E+07    -0.133065E+04    -0.192292E+05    -0.245594E+05
            -1.3069     -13.9434     -21.0566     0.107615E+05    -0.533112E+02    -0.336672E+07    -0.321131E+05    -0.442545E+05    -0.484296E+05
            -4.9154     -11.0566     -23.9434     0.264770E+04     0.230870E+04    -0.336282E+07     0.534218E+04    -0.113701E+05    -0.404651E+05
            -4.8776     -11.0566     -21.0566     0.184352E+05    -0.129972E+05    -0.336227E+07    -0.315285E+05    -0.360961E+05    -0.645612E+05
            -1.3171     -11.0566     -23.9434    -0.155890E+05    -0.106907E+05    -0.341061E+07     0.287099E+04    -0.272715E+05    -0.212322E+05
            -1.3069     -11.0566     -21.0566     0.566421E+04    -0.130142E+05    -0.340482E+07    -0.218020E+05    -0.523183E+05    -0.451793E+05

    32      -4.9154     -18.9434     -23.9434     0.556316E+05     0.290883E+05    -0.325872E+07    -0.542724E+04     0.100489E+05    -0.105548E+05
            -4.8776     -18.9434     -21.0566     0.387092E+05    -0.716586E+04    -0.327448E+07    -0.688944E+04    -0.101563E+05    -0.217513E+05
            -1.3171     -18.9434     -23.9434     0.534495E+05     0.378621E+05    -0.327477E+07    -0.125866E+05     0.211710E+04    -0.118084E+05
            -1.3069     -18.9434     -21.0566     0.150208E+05    -0.484659E+05    -0.331215E+07    -0.111753E+05    -0.294081E+05    -0.230146E+05
            -4.9154     -16.0566     -23.9434     0.305409E+05     0.974117E+04    -0.329812E+07     0.336216E+04    -0.104114E+05    -0.235991E+05
            -4.8776     -16.0566     -21.0566     0.176967E+05    -0.247133E+05    -0.331196E+07    -0.211279E+05    -0.303151E+05    -0.440675E+05
            -1.3171     -16.0566     -23.9434     0.197851E+05     0.994124E+04    -0.333417E+07    -0.379716E+04    -0.468266E+05    -0.220343E+05
            -1.3069     -16.0566     -21.0566    -0.146318E+05    -0.746536E+05    -0.336979E+07    -0.254138E+05    -0.782710E+05    -0.424906E+05

    33     -11.1477     -13.9434     -23.9434     0.275678E+05     0.231819E+05    -0.321799E+07    -0.152216E+05     0.198168E+05    -0.326520E+05
           -11.0615     -13.9434     -21.0566    -0.736231E+03    -0.383766E+04    -0.323310E+07    -0.127236E+05     0.527246E+04    -0.705509E+05
            -7.5495     -13.9434     -23.9434     0.372077E+04     0.148550E+05    -0.328915E+07    -0.830865E+04     0.147866E+05    -0.475544E+05
            -7.4913     -13.9434     -21.0566    -0.289961E+05    -0.220900E+05    -0.330905E+07    -0.245910E+05    -0.734630E+04    -0.855701E+05
           -11.1477     -11.0566     -23.9434     0.263542E+05     0.164221E+05    -0.323931E+07    -0.277010E+04     0.868005E+04    -0.298234E+05
           -11.0615     -11.0566     -21.0566    -0.283106E+05    -0.218165E+05    -0.326545E+07    -0.463179E+04    -0.573413E+04    -0.734023E+05
            -7.5495     -11.0566     -23.9434    -0.318064E+04     0.240747E+04    -0.332374E+07     0.414287E+04    -0.174206E+04    -0.634523E+05
            -7.4913     -11.0566     -21.0566    -0.623029E+05    -0.458012E+05    -0.335478E+07    -0.164992E+05    -0.237871E+05    -0.107295E+06

    34     -11.1477     -18.9434     -23.9434     0.380294E+05     0.207239E+05    -0.318493E+07    -0.102338E+05     0.177972E+05    -0.238708E+05
           -11.0615     -18.9434     -21.0566     0.251384E+05     0.550313E+04    -0.319204E+07    -0.117884E+05     0.426303E+04    -0.576537E+05
            -7.5495     -18.9434     -23.9434     0.150126E+05     0.897489E+04    -0.324990E+07    -0.129849E+05     0.143863E+05    -0.297593E+05
            -7.4913     -18.9434     -21.0566     0.338884E+03    -0.100768E+05    -0.325913E+07    -0.160990E+05    -0.984048E+03    -0.635883E+05
           -11.1477     -16.0566     -23.9434     0.241437E+05     0.904545E+04    -0.320997E+07    -0.119392E+04     0.104363E+05    -0.310571E+05
           -11.0615     -16.0566     -21.0566     0.905011E+04    -0.709977E+04    -0.321796E+07    -0.433364E+04    -0.305055E+04    -0.663311E+05
            -7.5495     -16.0566     -23.9434    -0.291601E+03    -0.412215E+04    -0.327825E+07    -0.394508E+04     0.506502E+04    -0.385264E+05
            -7.4913     -16.0566     -21.0566    -0.171792E+05    -0.241094E+05    -0.328839E+07    -0.864425E+04    -0.102734E+05    -0.738590E+05

    35     -17.3801     -13.9434     -23.9434     0.117738E+05     0.966136E+04    -0.311168E+07    -0.114445E+05     0.266424E+05    -0.786647E+05
           -17.2459     -13.9434     -21.0566     0.825555E+04     0.529253E+04    -0.311156E+07    -0.891156E+04     0.133074E+05    -0.119640E+06
           -13.7818     -13.9434     -23.9434    -0.122529E+05     0.438103E+04    -0.318648E+07    -0.802135E+04     0.227250E+05    -0.807980E+05
           -13.6752     -13.9434     -21.0566    -0.194549E+05    -0.818971E+04    -0.319045E+07    -0.254598E+04     0.106070E+05    -0.121790E+06
           -17.3801     -11.0566     -23.9434     0.633405E+04     0.147545E+04    -0.313352E+07     0.359484E+04     0.233678E+05    -0.692524E+05
           -17.2459     -11.0566     -21.0566     0.697993E+04    -0.112945E+04    -0.313169E+07     0.259147E+04     0.101973E+05    -0.109301E+06
           -13.7818     -11.0566     -23.9434    -0.167295E+05    -0.284178E+04    -0.320608E+07     0.701795E+04     0.150764E+05    -0.684169E+05
           -13.6752     -11.0566     -21.0566    -0.197599E+05    -0.136411E+05    -0.320831E+07     0.895704E+04     0.308892E+04    -0.108459E+06

    36     -17.3801     -18.9434     -23.9434     0.138104E+05     0.620046E+04    -0.308255E+07    -0.111409E+05     0.199352E+05    -0.783855E+05
           -17.2459     -18.9434     -21.0566     0.177256E+05     0.123608E+05    -0.307701E+07    -0.673625E+04     0.662878E+04    -0.120073E+06
           -13.7818     -18.9434     -23.9434    -0.110774E+05    -0.325280E+03    -0.315899E+07    -0.808371E+04     0.192287E+05    -0.780004E+05
           -13.6752     -18.9434     -21.0566    -0.123471E+05    -0.586344E+04    -0.315903E+07    -0.634167E+04     0.620476E+04    -0.119685E+06
           -17.3801     -16.0566     -23.9434     0.836735E+04    -0.169521E+04    -0.310343E+07     0.359017E+04     0.218068E+05    -0.811119E+05
           -17.2459     -16.0566     -21.0566     0.854270E+04     0.285889E+04    -0.309950E+07     0.284281E+04     0.873988E+04    -0.122526E+06
           -13.7818     -16.0566     -23.9434    -0.163591E+05    -0.805954E+04    -0.317949E+07     0.664733E+04     0.147278E+05    -0.833659E+05
           -13.6752     -16.0566     -21.0566    -0.213673E+05    -0.152027E+05    -0.318114E+07     0.323739E+04     0.189396E+04    -0.124798E+06

    37      -4.8498     -13.9434     -18.9434     0.600317E+05     0.289611E+05    -0.320540E+07    -0.460792E+05     0.993944E+04    -0.310057E+05
            -4.8115     -13.9434     -16.0566     0.506140E+04    -0.249554E+05    -0.323740E+07    -0.142097E+05    -0.202854E+05    -0.694200E+05
            -1.2995     -13.9434     -18.9434     0.317320E+05     0.101628E+05    -0.328094E+07    -0.356481E+05    -0.402333E+05    -0.584079E+05
            -1.2892     -13.9434     -16.0566    -0.358219E+05    -0.727400E+05    -0.332589E+07    -0.140514E+05    -0.291532E+06    -0.970401E+05
            -4.8498     -11.0566     -18.9434     0.529615E+05     0.134093E+05    -0.325017E+07    -0.383535E+05    -0.115673E+05    -0.752793E+05
            -4.8115     -11.0566     -16.0566    -0.148181E+05    -0.449647E+05    -0.328422E+07    -0.198658E+05    -0.416148E+05    -0.295373E+06
            -1.2995     -11.0566     -18.9434    -0.141697E+06    -0.171747E+06    -0.371387E+07    -0.279224E+05    -0.780677E+05    -0.112872E+06
            -1.2892     -11.0566     -16.0566    -0.223382E+06    -0.260430E+06    -0.376397E+07    -0.197075E+05    -0.329319E+06    -0.333265E+06

    38      -4.8498     -18.9434     -18.9434     0.618776E+05     0.144801E+05    -0.318585E+07    -0.589535E+04     0.115567E+05     0.462800E+04
            -4.8115     -18.9434     -16.0566     0.233640E+05    -0.865652E+04    -0.320429E+07    -0.169195E+04     0.599583E+04     0.185096E+04
            -1.2995     -18.9434     -18.9434     0.424072E+05    -0.272384E+05    -0.320903E+07    -0.891496E+04     0.105743E+04    -0.198123E+05
            -1.2892     -18.9434     -16.0566     0.157968E+05    -0.225715E+05    -0.321560E+07    -0.412549E+04     0.232493E+05    -0.227837E+05
            -4.8498     -16.0566     -18.9434     0.535936E+05     0.865145E+04    -0.319699E+07    -0.239855E+05     0.714273E+04    -0.959458E+04
            -4.8115     -16.0566     -16.0566     0.156619E+05    -0.143642E+05    -0.321561E+07    -0.689445E+04     0.141107E+04     0.102209E+05
            -1.2995     -16.0566     -18.9434     0.548036E+05    -0.123868E+05    -0.317192E+07    -0.270052E+05     0.123684E+05    -0.334726E+05
            -1.2892     -16.0566     -16.0566     0.289394E+05    -0.743450E+04    -0.317829E+07    -0.932799E+04     0.345145E+05    -0.138470E+05

    39     -10.9986     -13.9434     -18.9434     0.219279E+05     0.165730E+05    -0.315091E+07    -0.939770E+04     0.217327E+05    -0.447555E+05
           -10.9127     -13.9434     -16.0566     0.444834E+04    -0.842539E+04    -0.316283E+07    -0.274230E+04     0.271932E+05    -0.660435E+05
            -7.4486     -13.9434     -18.9434     0.770965E+04     0.955293E+04    -0.319129E+07    -0.240293E+05     0.262909E+05    -0.507682E+05
            -7.3901     -13.9434     -16.0566    -0.115442E+05    -0.193825E+05    -0.320518E+07    -0.614565E+04     0.650322E+05    -0.721029E+05
           -10.9986     -11.0566     -18.9434     0.529871E+04     0.118420E+05    -0.315005E+07    -0.354427E+04     0.911247E+04    -0.421108E+05
           -10.9127     -11.0566     -16.0566     0.315278E+04    -0.693193E+04    -0.315655E+07     0.138421E+04     0.146243E+05    -0.364302E+05
            -7.4486     -11.0566     -18.9434     0.160101E+05     0.297515E+05    -0.313226E+07    -0.181759E+05     0.115633E+05    -0.370079E+05
            -7.3901     -11.0566     -16.0566     0.122833E+05     0.723403E+04    -0.314028E+07    -0.201914E+04     0.503396E+05    -0.312876E+05

    40     -10.9986     -18.9434     -18.9434     0.326326E+05     0.133840E+05    -0.315408E+07    -0.951146E+04     0.172226E+05    -0.305107E+05
           -10.9127     -18.9434     -16.0566     0.145137E+05    -0.131152E+04    -0.316325E+07    -0.165660E+04     0.182094E+05    -0.477152E+05
            -7.4486     -18.9434     -18.9434     0.219116E+05     0.966810E+04    -0.318610E+07    -0.143241E+05     0.160271E+05    -0.407979E+05
            -7.3901     -18.9434     -16.0566     0.667220E+03    -0.121548E+05    -0.319856E+07    -0.628150E+04     0.473362E+04    -0.580822E+05
           -10.9986     -16.0566     -18.9434     0.269501E+05     0.116150E+05    -0.315429E+07    -0.381493E+04     0.120464E+05    -0.416473E+05
           -10.9127     -16.0566     -16.0566     0.927505E+04    -0.276013E+04    -0.316284E+07     0.804556E+03     0.131294E+05    -0.690673E+05
            -7.4486     -16.0566     -18.9434     0.688308E+04    -0.144678E+04    -0.320812E+07    -0.862760E+04     0.690283E+04    -0.517837E+05
            -7.3901     -16.0566     -16.0566    -0.139899E+05    -0.230218E+05    -0.322013E+07    -0.382034E+04    -0.432508E+04    -0.792825E+05

    41     -17.1477     -13.9434     -18.9434     0.787478E+04     0.437273E+04    -0.310381E+07    -0.604044E+04     0.204519E+05    -0.945141E+05
           -17.0136     -13.9434     -16.0566    -0.440875E+03    -0.454671E+04    -0.310786E+07    -0.694729E+03     0.225429E+05    -0.112826E+06
           -13.5974     -13.9434     -18.9434    -0.113373E+04     0.588928E+04    -0.313535E+07    -0.920229E+03     0.200468E+05    -0.986657E+05
           -13.4913     -13.9434     -16.0566    -0.137830E+05    -0.129627E+05    -0.314392E+07    -0.191939E+04     0.158294E+05    -0.117011E+06
           -17.1477     -11.0566     -18.9434     0.166143E+05     0.894894E+04    -0.309729E+07     0.251756E+04     0.160481E+05    -0.860737E+05
           -17.0136     -11.0566     -16.0566    -0.564388E+03    -0.366653E+04    -0.310480E+07     0.334256E+04     0.183491E+05    -0.109290E+06
           -13.5974     -11.0566     -18.9434     0.289839E+04     0.575811E+04    -0.313982E+07     0.763777E+04     0.101270E+05    -0.965297E+05
           -13.4913     -11.0566     -16.0566    -0.186513E+05    -0.168273E+05    -0.315193E+07     0.211790E+04     0.607581E+04    -0.119829E+06

    42     -17.1477     -18.9434     -18.9434     0.529365E+04     0.112694E+04    -0.310731E+07    -0.384020E+04     0.160470E+05    -0.946950E+05
           -17.0136     -18.9434     -16.0566     0.615905E+04     0.302650E+04    -0.310522E+07    -0.331491E+03     0.162542E+05    -0.115689E+06
           -13.5974     -18.9434     -18.9434    -0.769935E+04    -0.355920E+04    -0.314594E+07    -0.482746E+04     0.171657E+05    -0.950083E+05
           -13.4913     -18.9434     -16.0566    -0.935827E+04    -0.734599E+04    -0.314657E+07    -0.243146E+04     0.213750E+05    -0.116005E+06
           -17.1477     -16.0566     -18.9434     0.424190E+04     0.877945E+03    -0.310709E+07     0.291417E+04     0.165107E+05    -0.968242E+05
           -17.0136     -16.0566     -16.0566     0.338754E+04     0.197606E+04    -0.310595E+07     0.388507E+04     0.168357E+05    -0.114541E+06
           -13.5974     -16.0566     -18.9434    -0.579078E+04    -0.847884E+03    -0.313881E+07     0.192691E+04     0.145328E+05    -0.982581E+05
           -13.4913     -16.0566     -16.0566    -0.914594E+04    -0.541258E+04    -0.314033E+07     0.178511E+04     0.188354E+05    -0.115986E+06

    43      -4.7837     -13.9434     -13.9434     0.455945E+05     0.197855E+05    -0.306683E+07     0.102601E+05    -0.258843E+05    -0.644053E+05
            -4.7459     -13.9434     -11.0566    -0.172364E+05    -0.325447E+05    -0.310189E+07     0.453113E+05     0.201342E+05    -0.340157E+05
            -1.2818     -13.9434     -13.9434     0.635317E+05     0.255085E+05    -0.301276E+07     0.371390E+04    -0.290933E+06    -0.983017E+05
            -1.2717     -13.9434     -11.0566     0.233220E+04    -0.233026E+05    -0.304590E+07     0.307208E+05    -0.266751E+05    -0.681820E+05
            -4.7837     -11.0566     -13.9434     0.732837E+05     0.528710E+05    -0.298423E+07     0.191492E+03    -0.434165E+05    -0.296000E+06
            -4.7459     -11.0566     -11.0566    -0.307912E+04    -0.626406E+04    -0.302845E+07     0.367309E+05     0.258258E+04    -0.863102E+05
            -1.2818     -11.0566     -13.9434     0.252983E+06     0.220356E+06    -0.255272E+07    -0.635472E+04    -0.306674E+06    -0.337992E+06
            -1.2717     -11.0566     -11.0566     0.179540E+06     0.166029E+06    -0.259201E+07     0.221404E+05    -0.424214E+05    -0.128637E+06

    44      -4.7837     -18.9434     -13.9434     0.213534E+05     0.351908E+04    -0.315338E+07     0.268595E+04    -0.384491E+04     0.460080E+04
            -4.7459     -18.9434     -11.0566    -0.210508E+05    -0.154642E+05    -0.317170E+07     0.104508E+05     0.248323E+05    -0.501279E+03
            -1.2818     -18.9434     -13.9434     0.203915E+05     0.779327E+04    -0.316086E+07    -0.711324E+02     0.145770E+05    -0.242944E+05
            -1.2717     -18.9434     -11.0566    -0.102410E+05     0.163292E+05    -0.316747E+07     0.622367E+04     0.166475E+05    -0.296266E+05
            -4.7837     -16.0566     -13.9434     0.388472E+05     0.232857E+05    -0.310499E+07     0.700229E+04    -0.448976E+04     0.161404E+05
            -4.7459     -16.0566     -11.0566    -0.550935E+04     0.358949E+04    -0.312373E+07     0.278862E+05     0.240157E+05    -0.110232E+05
            -1.2818     -16.0566     -13.9434     0.179572E+05     0.763174E+04    -0.315897E+07     0.424521E+04     0.297211E+05    -0.142466E+05
            -1.2717     -16.0566     -11.0566    -0.147864E+05     0.152961E+05    -0.316636E+07     0.236591E+05     0.317456E+05    -0.416523E+05

    45     -10.8498     -13.9434     -13.9434     0.281573E+05     0.100562E+05    -0.308535E+07     0.289820E+04     0.174490E+05    -0.633430E+05
           -10.7636     -13.9434     -11.0566     0.876347E+04    -0.160896E+05    -0.309889E+07     0.116753E+05     0.319544E+05    -0.661540E+05
            -7.3474     -13.9434     -13.9434     0.274731E+05     0.120500E+05    -0.308962E+07     0.655692E+04     0.568042E+05    -0.702738E+05
            -7.2892     -13.9434     -11.0566     0.484899E+04    -0.216045E+05    -0.310643E+07     0.233997E+05     0.361229E+05    -0.731407E+05
           -10.8498     -11.0566     -13.9434     0.438554E+05     0.227388E+05    -0.305877E+07     0.510541E+04     0.487240E+04    -0.341864E+05
           -10.7636     -11.0566     -11.0566     0.368827E+05     0.228807E+04    -0.306575E+07     0.103456E+05     0.194834E+05    -0.662689E+05
            -7.3474     -11.0566     -13.9434     0.169302E+05    -0.150859E+04    -0.312427E+07     0.876413E+04     0.399708E+05    -0.330223E+05
            -7.2892     -11.0566     -11.0566     0.651560E+04    -0.296793E+05    -0.313501E+07     0.220700E+05     0.193608E+05    -0.650954E+05

    46     -10.8498     -18.9434     -13.9434     0.158407E+05     0.336103E+04    -0.313372E+07     0.439148E+04     0.813903E+04    -0.468580E+05
           -10.7636     -18.9434     -11.0566    -0.559065E+04    -0.123301E+05    -0.314456E+07     0.130586E+05     0.275922E+05    -0.542901E+05
            -7.3474     -18.9434     -13.9434     0.965921E+04    -0.174516E+04    -0.314922E+07     0.537851E+03    -0.551445E+04    -0.593315E+05
            -7.2892     -18.9434     -11.0566    -0.127775E+05    -0.197071E+05    -0.316114E+07     0.111243E+05     0.277842E+05    -0.668641E+05
           -10.8498     -16.0566     -13.9434     0.255133E+05     0.162099E+05    -0.310057E+07     0.527776E+04     0.348885E+04    -0.667384E+05
           -10.7636     -16.0566     -11.0566     0.657557E+04     0.144327E+04    -0.311082E+07     0.129006E+05     0.229732E+05    -0.629443E+05
            -7.3474     -16.0566     -13.9434     0.295075E+05     0.212795E+05    -0.309232E+07     0.142413E+04    -0.114215E+05    -0.773234E+05
            -7.2892     -16.0566     -11.0566     0.964644E+04     0.432398E+04    -0.310346E+07     0.109663E+05     0.218982E+05    -0.736146E+05

    47     -16.9154     -13.9434     -13.9434     0.693101E+04     0.219486E+04    -0.307632E+07     0.274578E+04     0.116867E+05    -0.107031E+06
           -16.7812     -13.9434     -11.0566    -0.682291E+04    -0.126578E+05    -0.308452E+07     0.680360E+04     0.304827E+05    -0.113167E+06
           -13.4135     -13.9434     -13.9434     0.240786E+04    -0.680126E+03    -0.308852E+07    -0.233330E+04     0.550040E+04    -0.113362E+06
           -13.3069     -13.9434     -11.0566    -0.139093E+05    -0.214525E+05    -0.309934E+07    -0.246109E+04     0.307667E+05    -0.119549E+06
           -16.9154     -11.0566     -13.9434     0.137762E+05     0.132269E+05    -0.304639E+07     0.410443E+04     0.526388E+04    -0.104937E+06
           -16.7812     -11.0566     -11.0566    -0.630915E+04    -0.444596E+04    -0.305766E+07     0.538413E+04     0.241890E+05    -0.105550E+06
           -13.4135     -11.0566     -13.9434     0.140903E+05     0.151892E+05    -0.304731E+07    -0.974652E+03    -0.426592E+04    -0.115494E+06
           -13.3069     -11.0566     -11.0566    -0.851979E+04    -0.836495E+04    -0.306111E+07    -0.388056E+04     0.211029E+05    -0.116192E+06

    48     -16.9154     -18.9434     -13.9434    -0.231397E+04    -0.478760E+04    -0.312187E+07     0.214895E+04     0.812694E+04    -0.111734E+06
           -16.7812     -18.9434     -11.0566    -0.688029E+04    -0.856759E+04    -0.312403E+07     0.540077E+04     0.259508E+05    -0.117306E+06
           -13.4135     -18.9434     -13.9434    -0.500588E+04    -0.424373E+04    -0.313139E+07    -0.940862E+03     0.119867E+05    -0.114312E+06
           -13.3069     -18.9434     -11.0566    -0.111532E+05    -0.116584E+05    -0.313519E+07     0.719351E+03     0.274619E+05    -0.119904E+06
           -16.9154     -16.0566     -13.9434     0.661358E+04     0.668701E+04    -0.309255E+07     0.481633E+04     0.664773E+04    -0.108852E+06
           -16.7812     -16.0566     -11.0566    -0.234383E+03     0.196814E+04    -0.309556E+07     0.638299E+04     0.245499E+05    -0.116317E+06
           -13.4135     -16.0566     -13.9434     0.215663E+04     0.546584E+04    -0.310619E+07     0.172651E+04     0.847945E+04    -0.113046E+06
           -13.3069     -16.0566     -11.0566    -0.628640E+04    -0.290177E+04    -0.311086E+07     0.170157E+04     0.240168E+05    -0.120543E+06

    49      -4.7182     -13.9434      -8.9434     0.560970E+04    -0.478603E+04    -0.299116E+07     0.475214E+05    -0.309727E+05    -0.452627E+05
            -4.6804     -13.9434      -6.0566    -0.198881E+05    -0.275512E+05    -0.300595E+07     0.180536E+05     0.206705E+05    -0.269556E+05
            -1.2642     -13.9434      -8.9434     0.157061E+05    -0.278637E+04    -0.295951E+07     0.332114E+05    -0.473646E+05    -0.582564E+05
            -1.2541     -13.9434      -6.0566    -0.650780E+04    -0.180632E+05    -0.297084E+07     0.125544E+05     0.600527E+04    -0.400543E+05
            -4.7182     -11.0566      -8.9434     0.232056E+05     0.247698E+05    -0.291024E+07     0.407543E+05    -0.390990E+05    -0.535253E+05
            -4.6804     -11.0566      -6.0566     0.105135E+05     0.748367E+04    -0.291957E+07     0.147742E+05     0.124985E+05    -0.336895E+05
            -1.2642     -11.0566      -8.9434     0.347483E+05     0.282157E+05    -0.287521E+07     0.264443E+05    -0.513513E+05    -0.578230E+05
            -1.2541     -11.0566      -6.0566     0.253518E+05     0.184296E+05    -0.288105E+07     0.927501E+04     0.200628E+04    -0.380219E+05

    50      -4.7182     -18.9434      -8.9434    -0.148208E+05     0.909725E+03    -0.310571E+07     0.131335E+05    -0.238109E+05    -0.194613E+05
            -4.6804     -18.9434      -6.0566    -0.484643E+05    -0.285419E+05    -0.312459E+07     0.126450E+05     0.242299E+05    -0.220695E+05
            -1.2642     -18.9434      -8.9434    -0.197211E+04     0.342146E+05    -0.309619E+07     0.873004E+04    -0.411528E+05    -0.369396E+05
            -1.2541     -18.9434      -6.0566    -0.485272E+05    -0.253373E+05    -0.312801E+07     0.922962E+04     0.247427E+05    -0.396890E+05
            -4.7182     -16.0566      -8.9434     0.149286E+05     0.343395E+05    -0.302403E+07     0.302303E+05    -0.345689E+05    -0.361352E+05
            -4.6804     -16.0566      -6.0566    -0.174565E+05     0.534349E+04    -0.304265E+07     0.153980E+05     0.136597E+05    -0.238420E+05
            -1.2642     -16.0566      -8.9434     0.410517E+05     0.809187E+05    -0.298353E+07     0.258268E+05    -0.689355E+05    -0.526607E+05
            -1.2541     -16.0566      -6.0566    -0.413785E+04     0.219296E+05    -0.301484E+07     0.119826E+05    -0.298970E+04    -0.405010E+05



 S T R E S S  C A L C U L A T I O N S  F O R  E L E M E N T  G R O U P   4

  ELEMENT             COORDINSTES                   Sigma_xx         Sigma_yy         Sigma_zz         Sigma_xy         Sigma_yz         Sigma_xz
  NUMBER        X          Y          Z
    51     -10.7005     -13.9434      -8.9434     0.298461E+05     0.618168E+04    -0.301207E+07     0.154097E+05    -0.680024E+04    -0.790968E+05
           -10.6143     -13.9434      -6.0566    -0.994221E+04    -0.234623E+05    -0.303331E+07     0.167536E+05     0.265862E+05    -0.677656E+05
            -7.2467     -13.9434      -8.9434     0.368475E+05     0.973924E+04    -0.299229E+07     0.252683E+05    -0.198133E+05    -0.101481E+06
            -7.1885     -13.9434      -6.0566    -0.343127E+04    -0.211536E+05    -0.301392E+07     0.134493E+05     0.262803E+05    -0.903333E+05
           -10.7005     -11.0566      -8.9434     0.694873E+05     0.375830E+05    -0.294704E+07     0.125313E+05    -0.154322E+05    -0.861096E+05
           -10.6143     -11.0566      -6.0566     0.101684E+05    -0.567399E+03    -0.297711E+07     0.132126E+05     0.179740E+05    -0.638082E+05
            -7.2467     -11.0566      -8.9434     0.859601E+05     0.506119E+05    -0.290516E+07     0.223899E+05    -0.292316E+05    -0.121577E+06
            -7.1885     -11.0566      -6.0566     0.262281E+05     0.112901E+05    -0.293543E+07     0.990830E+04     0.168754E+05    -0.995658E+05

