
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
             1.1836     -16.0566      13.9434    -0.528948E+05    -0.669670E+05    -0.294623E+07    -0.366788E+05    -0.118498E+06     0.340996E+05
             4.4554     -18.9434      11.0566     0.158891E+05     0.668160E+05    -0.260976E+07     0.279203E+05     0.108711E+06     0.301421E+05
             4.4172     -18.9434      13.9434    -0.425110E+04     0.459302E+05    -0.262215E+07     0.336222E+05    -0.109052E+06     0.250540E+05
             1.1938     -18.9434      11.0566     0.178004E+05     0.656923E+05    -0.260226E+07    -0.413821E+05     0.105485E+06     0.388934E+05
             1.1836     -18.9434      13.9434    -0.650371E+03     0.487000E+05    -0.261292E+07    -0.374206E+05    -0.112146E+06     0.338810E+05

   314       4.4554     -11.0566      11.0566    -0.500970E+05    -0.541681E+05    -0.344195E+07     0.351461E+05     0.103479E+06     0.307320E+05
             4.4172     -11.0566      13.9434    -0.615668E+05    -0.676580E+05    -0.344945E+07     0.350044E+05    -0.115701E+06     0.298632E+05
             1.1938     -11.0566      11.0566    -0.504205E+05    -0.558371E+05    -0.344136E+07    -0.355018E+05     0.107691E+06     0.351887E+05
             1.1836     -11.0566      13.9434    -0.612092E+05    -0.677456E+05    -0.344817E+07    -0.358455E+05    -0.115105E+06     0.343585E+05
             4.4554     -13.9434      11.0566     0.489236E+04     0.633498E+05    -0.310521E+07     0.339552E+05     0.109462E+06     0.329980E+05
             4.4172     -13.9434      13.9434    -0.787248E+04     0.492867E+05    -0.311333E+07     0.346070E+05    -0.109708E+06     0.289167E+05
             1.1938     -13.9434      11.0566     0.725968E+04     0.643716E+05    -0.309834E+07    -0.366927E+05     0.112786E+06     0.382633E+05
             1.1836     -13.9434      13.9434    -0.480071E+04     0.519133E+05    -0.310572E+07    -0.362430E+05    -0.110008E+06     0.342276E+05

   315      10.1042     -16.0566      11.0566    -0.268438E+05    -0.500741E+05    -0.295829E+07     0.279771E+05     0.106745E+06     0.878511E+05
            10.0184     -16.0566      13.9434    -0.520297E+05    -0.724866E+05    -0.297289E+07     0.320818E+05    -0.113841E+06     0.793055E+05
             6.8430     -16.0566      11.0566    -0.195313E+05    -0.422240E+05    -0.294177E+07    -0.431049E+05     0.100688E+06     0.999869E+05
             6.7845     -16.0566      13.9434    -0.453755E+05    -0.662504E+05    -0.295694E+07    -0.381305E+05    -0.117880E+06     0.915440E+05
            10.1042     -18.9434      11.0566     0.284699E+05     0.681588E+05    -0.261950E+07     0.284530E+05     0.114819E+06     0.811031E+05
            10.0184     -18.9434      13.9434     0.375202E+04     0.459698E+05    -0.263382E+07     0.317087E+05    -0.105792E+06     0.743595E+05
             6.8430     -18.9434      11.0566     0.342746E+05     0.745010E+05    -0.260649E+07    -0.426290E+05     0.109713E+06     0.929650E+05
             6.7845     -18.9434      13.9434     0.888563E+04     0.506853E+05    -0.262142E+07    -0.385036E+05    -0.108873E+06     0.863216E+05

   316      10.1042     -11.0566      11.0566    -0.420336E+05    -0.514518E+05    -0.345789E+07     0.275368E+05     0.106008E+06     0.100869E+06
            10.0184     -11.0566      13.9434    -0.615370E+05    -0.711688E+05    -0.347005E+07     0.320388E+05    -0.113467E+06     0.903086E+05
             6.8430     -11.0566      11.0566    -0.352262E+05    -0.471439E+05    -0.343950E+07    -0.393649E+05     0.101492E+06     0.109434E+06
             6.7845     -11.0566      13.9434    -0.538160E+05    -0.648269E+05    -0.345066E+07    -0.369900E+05    -0.116777E+06     0.989455E+05
            10.1042     -13.9434      11.0566     0.189068E+05     0.687076E+05    -0.311830E+07     0.253244E+05     0.113801E+06     0.931474E+05
            10.0184     -13.9434      13.9434    -0.477154E+04     0.472149E+05    -0.313221E+07     0.308077E+05    -0.105645E+06     0.835791E+05
             6.8430     -13.9434      11.0566     0.248206E+05     0.721219E+05    -0.310200E+07    -0.415773E+05     0.108186E+06     0.104400E+06
             6.7845     -13.9434      13.9434     0.204831E+04     0.526556E+05    -0.311491E+07    -0.382211E+05    -0.110064E+06     0.949265E+05

   317      15.7533     -16.0566      11.0566    -0.218756E+05    -0.502671E+05    -0.297675E+07     0.335877E+05     0.115263E+06     0.130691E+06
            15.6193     -16.0566      13.9434    -0.475216E+05    -0.739386E+05    -0.299210E+07     0.336556E+05    -0.107828E+06     0.121021E+06
            12.4917     -16.0566      11.0566    -0.159056E+05    -0.466117E+05    -0.296051E+07    -0.370000E+05     0.107811E+06     0.142703E+06
            12.3857     -16.0566      13.9434    -0.409146E+05    -0.688859E+05    -0.297513E+07    -0.361378E+05    -0.114051E+06     0.133136E+06
            15.7533     -18.9434      11.0566     0.358582E+05     0.699420E+05    -0.263379E+07     0.315392E+05     0.123917E+06     0.120471E+06
            15.6193     -18.9434      13.9434     0.105425E+05     0.464327E+05    -0.264893E+07     0.322681E+05    -0.991438E+05     0.111842E+06
            12.4917     -18.9434      11.0566     0.409591E+05     0.727284E+05    -0.261957E+07    -0.390486E+05     0.115724E+06     0.132294E+06
            12.3857     -18.9434      13.9434     0.162729E+05     0.506088E+05    -0.263400E+07    -0.375253E+05    -0.106114E+06     0.123768E+06

   318      15.7533     -11.0566      11.0566    -0.299032E+05    -0.483875E+05    -0.348046E+07     0.345344E+05     0.115099E+06     0.151141E+06
            15.6193     -11.0566      13.9434    -0.599608E+05    -0.745724E+05    -0.349809E+07     0.338865E+05    -0.108283E+06     0.138085E+06
            12.4917     -11.0566      11.0566    -0.215577E+05    -0.428621E+05    -0.345817E+07    -0.372288E+05     0.106847E+06     0.165715E+06
            12.3857     -11.0566      13.9434    -0.510471E+05    -0.678420E+05    -0.347510E+07    -0.354347E+05    -0.114061E+06     0.152786E+06
            15.7533     -13.9434      11.0566     0.261352E+05     0.711667E+05    -0.313799E+07     0.320385E+05     0.124122E+06     0.138909E+06
            15.6193     -13.9434      13.9434    -0.995660E+03     0.462784E+05    -0.315421E+07     0.319374E+05    -0.992351E+05     0.128052E+06
            12.4917     -13.9434      11.0566     0.326970E+05     0.749084E+05    -0.311985E+07    -0.397248E+05     0.115257E+06     0.151658E+06
            12.3857     -13.9434      13.9434     0.611887E+04     0.512096E+05    -0.313543E+07    -0.373838E+05    -0.105631E+06     0.140911E+06

   319       4.3893     -16.0566      16.0566    -0.376453E+05    -0.527182E+05    -0.289141E+07     0.356699E+05     0.106194E+06     0.251894E+05
             4.3515     -16.0566      18.9434    -0.537069E+05    -0.709540E+05    -0.290172E+07     0.354675E+05    -0.118054E+06     0.240536E+05
             1.1761     -16.0566      16.0566    -0.367438E+05    -0.517849E+05    -0.288934E+07    -0.358760E+05     0.106322E+06     0.315546E+05
             1.1660     -16.0566      18.9434    -0.526830E+05    -0.697451E+05    -0.289952E+07    -0.357126E+05    -0.118653E+06     0.304742E+05
             4.3893     -18.9434      16.0566     0.180639E+05     0.672677E+05    -0.254717E+07     0.356986E+05     0.114136E+06     0.253138E+05
             4.3515     -18.9434      18.9434     0.159910E+04     0.488554E+05    -0.255766E+07     0.356352E+05    -0.110110E+06     0.235234E+05
             1.1761     -18.9434      16.0566     0.195047E+05     0.687404E+05    -0.254384E+07    -0.358473E+05     0.114111E+06     0.319293E+05
             1.1660     -18.9434      18.9434     0.316702E+04     0.506084E+05    -0.255419E+07    -0.355449E+05    -0.110863E+06     0.301964E+05

   320       4.3893     -11.0566      16.0566    -0.462403E+05    -0.537950E+05    -0.339828E+07     0.350112E+05     0.106925E+06     0.276649E+05
             4.3515     -11.0566      18.9434    -0.597804E+05    -0.693040E+05    -0.340702E+07     0.351768E+05    -0.116788E+06     0.262954E+05
             1.1761     -11.0566      16.0566    -0.452009E+05    -0.528115E+05    -0.339580E+07    -0.359449E+05     0.105822E+06     0.329841E+05
             1.1660     -11.0566      18.9434    -0.586090E+05    -0.680251E+05    -0.340440E+07    -0.358671E+05    -0.117491E+06     0.316607E+05
             4.3893     -13.9434      16.0566     0.997957E+04     0.661717E+05    -0.305461E+07     0.349610E+05     0.113714E+06     0.258193E+05
             4.3515     -13.9434      18.9434    -0.466517E+04     0.501913E+05    -0.306382E+07     0.352742E+05    -0.109998E+06     0.247963E+05
             1.1761     -13.9434      16.0566     0.107252E+05     0.668615E+05    -0.305282E+07    -0.359951E+05     0.112448E+06     0.318373E+05
             1.1660     -13.9434      18.9434    -0.379009E+04     0.511739E+05    -0.306188E+07    -0.357696E+05    -0.110865E+06     0.308665E+05

   321       9.9554     -16.0566      16.0566    -0.316281E+05    -0.515806E+05    -0.289693E+07     0.339315E+05     0.106842E+06     0.801999E+05
             9.8693     -16.0566      18.9434    -0.511082E+05    -0.724945E+05    -0.290922E+07     0.348661E+05    -0.116535E+06     0.756030E+05
             6.7417     -16.0566      16.0566    -0.284279E+05    -0.489450E+05    -0.288890E+07    -0.361072E+05     0.104831E+06     0.882809E+05
             6.6836     -16.0566      18.9434    -0.474599E+05    -0.688559E+05    -0.290070E+07    -0.355682E+05    -0.118980E+06     0.837550E+05
             9.9554     -18.9434      16.0566     0.258116E+05     0.687729E+05    -0.255319E+07     0.334242E+05     0.115583E+06     0.776844E+05
             9.8693     -18.9434      18.9434     0.472776E+04     0.471667E+05    -0.256619E+07     0.348573E+05    -0.107778E+06     0.726691E+05
             6.7417     -18.9434      16.0566     0.293357E+05     0.717323E+05    -0.254441E+07    -0.366145E+05     0.113022E+06     0.867712E+05
             6.6836     -18.9434      18.9434     0.870269E+04     0.511319E+05    -0.255690E+07    -0.355771E+05    -0.110779E+06     0.818357E+05

   322       9.9554     -11.0566      16.0566    -0.424784E+05    -0.528287E+05    -0.340330E+07     0.339005E+05     0.107619E+06     0.862461E+05
             9.8693     -11.0566      18.9434    -0.587159E+05    -0.708338E+05    -0.341372E+07     0.344715E+05    -0.115665E+06     0.823709E+05
             6.7417     -11.0566      16.0566    -0.399735E+05    -0.510650E+05    -0.339671E+07    -0.359966E+05     0.105917E+06     0.927920E+05
             6.6836     -11.0566      18.9434    -0.557173E+05    -0.679539E+05    -0.340660E+07    -0.356709E+05    -0.117788E+06     0.889743E+05
             9.9554     -13.9434      16.0566     0.150788E+05     0.675150E+05    -0.305971E+07     0.332347E+05     0.115298E+06     0.824940E+05
             9.8693     -13.9434      18.9434    -0.252222E+04     0.489206E+05    -0.307073E+07     0.343639E+05    -0.107969E+06     0.782026E+05
             6.7417     -13.9434      16.0566     0.179090E+05     0.696041E+05    -0.305237E+07    -0.366624E+05     0.112981E+06     0.898941E+05
             6.6836     -13.9434      18.9434     0.804600E+03     0.521286E+05    -0.306285E+07    -0.357785E+05    -0.110713E+06     0.856678E+05

   323      15.5210     -16.0566      16.0566    -0.231619E+05    -0.489495E+05    -0.290410E+07     0.338996E+05     0.112728E+06     0.125168E+06
            15.3868     -16.0566      18.9434    -0.468137E+05    -0.728743E+05    -0.291871E+07     0.345086E+05    -0.110657E+06     0.119184E+06
            12.3078     -16.0566      16.0566    -0.194010E+05    -0.462998E+05    -0.289421E+07    -0.356106E+05     0.106008E+06     0.135432E+06
            12.2013     -16.0566      18.9434    -0.426754E+05    -0.693972E+05    -0.290839E+07    -0.350221E+05    -0.117266E+06     0.129538E+06
            15.5210     -18.9434      16.0566     0.349208E+05     0.715810E+05    -0.256042E+07     0.329012E+05     0.122256E+06     0.116730E+06
            15.3868     -18.9434      18.9434     0.102893E+05     0.472375E+05    -0.257544E+07     0.339095E+05    -0.101110E+06     0.110777E+06
            12.3078     -18.9434      16.0566     0.386344E+05     0.741835E+05    -0.255064E+07    -0.366089E+05     0.115096E+06     0.127613E+06
            12.2013     -18.9434      18.9434     0.143800E+05     0.506670E+05    -0.256523E+07    -0.356212E+05    -0.108164E+06     0.121755E+06

   324      15.5210     -11.0566      16.0566    -0.358879E+05    -0.495712E+05    -0.340988E+07     0.338766E+05     0.112021E+06     0.141757E+06
            15.3868     -11.0566      18.9434    -0.564012E+05    -0.714851E+05    -0.342293E+07     0.345057E+05    -0.111037E+06     0.135991E+06
            12.3078     -11.0566      16.0566    -0.326368E+05    -0.479532E+05    -0.340066E+07    -0.347444E+05     0.106337E+06     0.150265E+06
            12.2013     -11.0566      18.9434    -0.524615E+05    -0.683123E+05    -0.341297E+07    -0.346444E+05    -0.116792E+06     0.144572E+06
            15.5210     -13.9434      16.0566     0.232970E+05     0.712627E+05    -0.306628E+07     0.324094E+05     0.121063E+06     0.131874E+06
            15.3868     -13.9434      18.9434     0.100349E+04     0.485834E+05    -0.308011E+07     0.338107E+05    -0.101959E+06     0.125940E+06
            12.3078     -13.9434      16.0566     0.266474E+05     0.729799E+05    -0.305683E+07    -0.362116E+05     0.114526E+06     0.141502E+06
            12.2013     -13.9434      18.9434     0.504328E+04     0.518563E+05    -0.306991E+07    -0.353394E+05    -0.108574E+06     0.135652E+06

   325       4.3239     -16.0566      21.0566    -0.330794E+05    -0.520717E+05    -0.283285E+07     0.353728E+05     0.108032E+06     0.226917E+05
             4.2861     -16.0566      23.9434    -0.505588E+05    -0.721395E+05    -0.284413E+07     0.353143E+05    -0.119647E+06     0.220163E+05
             1.1586     -16.0566      21.0566    -0.324165E+05    -0.511706E+05    -0.283154E+07    -0.356271E+05     0.107360E+06     0.294446E+05
             1.1485     -16.0566      23.9434    -0.498974E+05    -0.712478E+05    -0.284281E+07    -0.355590E+05    -0.120365E+06     0.288287E+05
             4.3239     -18.9434      21.0566     0.243614E+05     0.701209E+05    -0.248298E+07     0.355900E+05     0.116837E+06     0.215744E+05
             4.2861     -18.9434      23.9434     0.608617E+04     0.497117E+05    -0.249460E+07     0.355263E+05    -0.110843E+06     0.208486E+05
             1.1586     -18.9434      21.0566     0.250606E+05     0.710583E+05    -0.248159E+07    -0.354098E+05     0.116170E+06     0.288213E+05
             1.1485     -18.9434      23.9434     0.678412E+04     0.506401E+05    -0.249320E+07    -0.353470E+05    -0.111555E+06     0.281593E+05

   326       4.3239     -11.0566      21.0566    -0.416592E+05    -0.528283E+05    -0.334710E+07     0.352685E+05     0.108059E+06     0.248455E+05
             4.2861     -11.0566      23.9434    -0.567304E+05    -0.704207E+05    -0.335690E+07     0.353539E+05    -0.118943E+06     0.243114E+05
             1.1586     -11.0566      21.0566    -0.411492E+05    -0.521438E+05    -0.334608E+07    -0.358063E+05     0.107423E+06     0.305738E+05
             1.1485     -11.0566      23.9434    -0.562024E+05    -0.696988E+05    -0.335587E+07    -0.357173E+05    -0.119665E+06     0.300902E+05
             4.3239     -13.9434      21.0566     0.151535E+05     0.688045E+05    -0.299847E+07     0.354276E+05     0.115852E+06     0.235682E+05
             4.2861     -13.9434      23.9434    -0.913003E+03     0.507850E+05    -0.300870E+07     0.355324E+05    -0.111149E+06     0.229442E+05
             1.1586     -13.9434      21.0566     0.157307E+05     0.695562E+05    -0.299729E+07    -0.356471E+05     0.115196E+06     0.299141E+05
             1.1485     -13.9434      23.9434    -0.317257E+03     0.515748E+05    -0.300751E+07    -0.355388E+05    -0.111892E+06     0.293461E+05

   327       9.8062     -16.0566      21.0566    -0.292687E+05    -0.518932E+05    -0.283416E+07     0.352001E+05     0.108687E+06     0.730344E+05
             9.7200     -16.0566      23.9434    -0.484964E+05    -0.730724E+05    -0.284635E+07     0.351679E+05    -0.118452E+06     0.709760E+05
             6.6410     -16.0566      21.0566    -0.275698E+05    -0.499359E+05    -0.283045E+07    -0.353814E+05     0.106899E+06     0.807384E+05
             6.5828     -16.0566      23.9434    -0.466510E+05    -0.707915E+05    -0.284248E+07    -0.354202E+05    -0.120623E+06     0.787488E+05
             9.8062     -18.9434      21.0566     0.284065E+05     0.701548E+05    -0.248501E+07     0.354357E+05     0.117735E+06     0.699257E+05
             9.7200     -18.9434      23.9434     0.815472E+04     0.485320E+05    -0.249766E+07     0.355686E+05    -0.109400E+06     0.674873E+05
             6.6410     -18.9434      21.0566     0.304010E+05     0.724076E+05    -0.248061E+07    -0.351458E+05     0.115767E+06     0.782606E+05
             6.5828     -18.9434      23.9434     0.102982E+05     0.511111E+05    -0.249309E+07    -0.350194E+05    -0.111752E+06     0.758967E+05

   328       9.8062     -11.0566      21.0566    -0.393567E+05    -0.529131E+05    -0.334837E+07     0.347245E+05     0.109107E+06     0.797666E+05
             9.7200     -11.0566      23.9434    -0.557160E+05    -0.714355E+05    -0.335890E+07     0.348424E+05    -0.117787E+06     0.779756E+05
             6.6410     -11.0566      21.0566    -0.379091E+05    -0.512909E+05    -0.334517E+07    -0.355701E+05     0.107020E+06     0.861570E+05
             6.5828     -11.0566      23.9434    -0.541222E+05    -0.694879E+05    -0.335553E+07    -0.356230E+05    -0.119932E+06     0.844230E+05
             9.8062     -13.9434      21.0566     0.185727E+05     0.691275E+05    -0.299950E+07     0.348838E+05     0.117155E+06     0.756713E+05
             9.7200     -13.9434      23.9434     0.935554E+03     0.500565E+05    -0.301058E+07     0.351680E+05    -0.109734E+06     0.737863E+05
             6.6410     -13.9434      21.0566     0.200792E+05     0.708086E+05    -0.299616E+07    -0.354109E+05     0.114888E+06     0.828543E+05
             6.5828     -13.9434      23.9434     0.258872E+04     0.520635E+05    -0.300707E+07    -0.352974E+05    -0.112061E+06     0.810334E+05

   329      15.2886     -16.0566      21.0566    -0.226432E+05    -0.492224E+05    -0.283354E+07     0.347378E+05     0.113459E+06     0.117774E+06
            15.1544     -16.0566      23.9434    -0.448349E+05    -0.725676E+05    -0.284732E+07     0.347473E+05    -0.113120E+06     0.115400E+06
            12.1233     -16.0566      21.0566    -0.212919E+05    -0.482199E+05    -0.283004E+07    -0.348859E+05     0.107477E+06     0.127016E+06
            12.0167     -16.0566      23.9434    -0.431669E+05    -0.708450E+05    -0.284348E+07    -0.351098E+05    -0.119417E+06     0.124724E+06
            15.2886     -18.9434      21.0566     0.359770E+05     0.728945E+05    -0.248510E+07     0.344197E+05     0.123101E+06     0.109212E+06
            15.1544     -18.9434      23.9434     0.124178E+05     0.489565E+05    -0.249949E+07     0.347975E+05    -0.103461E+06     0.106463E+06
            12.1233     -18.9434      21.0566     0.376044E+05     0.741731E+05    -0.248096E+07    -0.352040E+05     0.116718E+06     0.119296E+06
            12.0167     -18.9434      23.9434     0.143644E+05     0.509576E+05    -0.249500E+07    -0.350596E+05    -0.110162E+06     0.116636E+06

   330      15.2886     -11.0566      21.0566    -0.345573E+05    -0.506978E+05    -0.334737E+07     0.347193E+05     0.113782E+06     0.133931E+06
            15.1544     -11.0566      23.9434    -0.535409E+05    -0.711742E+05    -0.335931E+07     0.346736E+05    -0.112969E+06     0.131955E+06
            12.1233     -11.0566      21.0566    -0.334520E+05    -0.499067E+05    -0.334448E+07    -0.347217E+05     0.107970E+06     0.141672E+06
            12.0167     -11.0566      23.9434    -0.521457E+05    -0.697224E+05    -0.335611E+07    -0.350333E+05    -0.118884E+06     0.139765E+06
            15.2886     -13.9434      21.0566     0.244465E+05     0.716363E+05    -0.299859E+07     0.344329E+05     0.122384E+06     0.124398E+06
            15.1544     -13.9434      23.9434     0.405240E+04     0.505522E+05    -0.301114E+07     0.347257E+05    -0.104351E+06     0.122231E+06
            12.1233     -13.9434      21.0566     0.256770E+05     0.725526E+05    -0.299541E+07    -0.350082E+05     0.116204E+06     0.133012E+06
            12.0167     -13.9434      23.9434     0.557383E+04     0.521303E+05    -0.300765E+07    -0.349812E+05    -0.110637E+06     0.130921E+06

   331       4.2583     -16.0566      26.0566    -0.285662E+05    -0.518819E+05    -0.276996E+07     0.353030E+05     0.109405E+06     0.203423E+05
             4.2200     -16.0566      28.9434    -0.479483E+05    -0.734040E+05    -0.278224E+07     0.353293E+05    -0.121519E+06     0.200729E+05
             1.1410     -16.0566      26.0566    -0.282533E+05    -0.513395E+05    -0.276946E+07    -0.355329E+05     0.108784E+06     0.279513E+05
             1.1307     -16.0566      28.9434    -0.476301E+05    -0.728507E+05    -0.278173E+07    -0.355312E+05    -0.122198E+06     0.277508E+05
             4.2583     -18.9434      26.0566     0.298250E+05     0.721072E+05    -0.241506E+07     0.355156E+05     0.118658E+06     0.189155E+05
             4.2200     -18.9434      28.9434     0.936163E+04     0.501214E+05    -0.242779E+07     0.355489E+05    -0.112266E+06     0.185793E+05
             1.1410     -18.9434      26.0566     0.301849E+05     0.726966E+05    -0.241445E+07    -0.353203E+05     0.118029E+06     0.271853E+05
             1.1307     -18.9434      28.9434     0.972726E+04     0.507221E+05    -0.242718E+07    -0.353116E+05    -0.112952E+06     0.269241E+05

   332       4.2583     -11.0566      26.0566    -0.374689E+05    -0.528896E+05    -0.329235E+07     0.353980E+05     0.109732E+06     0.229008E+05
             4.2200     -11.0566      28.9434    -0.541492E+05    -0.717661E+05    -0.330302E+07     0.354316E+05    -0.120893E+06     0.227135E+05
             1.1410     -11.0566      26.0566    -0.372286E+05    -0.524440E+05    -0.329199E+07    -0.356880E+05     0.109095E+06     0.293354E+05
             1.1307     -11.0566      28.9434    -0.538994E+05    -0.712995E+05    -0.330265E+07    -0.356986E+05    -0.121560E+06     0.292065E+05
             4.2583     -13.9434      26.0566     0.202920E+05     0.707009E+05    -0.293814E+07     0.355881E+05     0.117944E+06     0.214102E+05
             4.2200     -13.9434      28.9434     0.249514E+04     0.513457E+05    -0.294929E+07     0.356343E+05    -0.112681E+06     0.211806E+05
             1.1410     -13.9434      26.0566     0.205595E+05     0.711737E+05    -0.293772E+07    -0.354979E+05     0.117293E+06     0.285274E+05
             1.1307     -13.9434      28.9434     0.277232E+04     0.518397E+05    -0.294886E+07    -0.354959E+05    -0.113362E+06     0.283624E+05

   333       9.6570     -16.0566      26.0566    -0.260248E+05    -0.518883E+05    -0.276916E+07     0.351620E+05     0.110317E+06     0.677123E+05
             9.5712     -16.0566      28.9434    -0.464895E+05    -0.739135E+05    -0.278194E+07     0.351741E+05    -0.120365E+06     0.668431E+05
             6.5401     -16.0566      26.0566    -0.251318E+05    -0.504894E+05    -0.276759E+07    -0.354622E+05     0.108309E+06     0.759662E+05
             6.4816     -16.0566      28.9434    -0.455807E+05    -0.724839E+05    -0.278034E+07    -0.355421E+05    -0.122537E+06     0.751700E+05
             9.6570     -18.9434      26.0566     0.324740E+05     0.720193E+05    -0.241464E+07     0.356305E+05     0.119603E+06     0.636430E+05
             9.5712     -18.9434      28.9434     0.108422E+05     0.494917E+05    -0.242792E+07     0.356608E+05    -0.111078E+06     0.625825E+05
             6.5401     -18.9434      26.0566     0.335047E+05     0.735559E+05    -0.241274E+07    -0.349936E+05     0.117576E+06     0.726083E+05
             6.4816     -18.9434      28.9434     0.118899E+05     0.510603E+05    -0.242599E+07    -0.350555E+05    -0.113269E+06     0.716272E+05

   334       9.6570     -11.0566      26.0566    -0.358326E+05    -0.529848E+05    -0.329145E+07     0.349145E+05     0.110769E+06     0.750688E+05
             9.5712     -11.0566      28.9434    -0.533926E+05    -0.722902E+05    -0.330253E+07     0.349927E+05    -0.119769E+06     0.743989E+05
             6.5401     -11.0566      26.0566    -0.351298E+05    -0.518550E+05    -0.329024E+07    -0.356657E+05     0.108669E+06     0.820213E+05
             6.4816     -11.0566      28.9434    -0.526708E+05    -0.711208E+05    -0.330129E+07    -0.357307E+05    -0.121927E+06     0.814129E+05
             9.6570     -13.9434      26.0566     0.226261E+05     0.708421E+05    -0.293715E+07     0.353099E+05     0.119023E+06     0.707738E+05
             9.5712     -13.9434      28.9434     0.381855E+04     0.510011E+05    -0.294877E+07     0.354109E+05    -0.111515E+06     0.700093E+05
             6.5401     -13.9434      26.0566     0.233879E+05     0.720309E+05    -0.293580E+07    -0.352703E+05     0.116898E+06     0.784884E+05
             6.4816     -13.9434      28.9434     0.459979E+04     0.522300E+05    -0.294739E+07    -0.353125E+05    -0.113697E+06     0.777921E+05

   335      15.0562     -16.0566      26.0566    -0.219159E+05    -0.503809E+05    -0.276609E+07     0.347566E+05     0.115334E+06     0.112212E+06
            14.9221     -16.0566      28.9434    -0.438983E+05    -0.732090E+05    -0.277956E+07     0.347684E+05    -0.115141E+06     0.111358E+06
            11.9389     -16.0566      26.0566    -0.213762E+05    -0.496121E+05    -0.276506E+07    -0.352523E+05     0.109237E+06     0.121344E+06
            11.8328     -16.0566      28.9434    -0.433001E+05    -0.723080E+05    -0.277847E+07    -0.354219E+05    -0.121353E+06     0.120572E+06
            15.0562     -18.9434      26.0566     0.372594E+05     0.736265E+05    -0.241191E+07     0.349688E+05     0.124723E+06     0.102728E+06
            14.9221     -18.9434      28.9434     0.139463E+05     0.502248E+05    -0.242596E+07     0.350513E+05    -0.105749E+06     0.101673E+06
            11.9389     -18.9434      26.0566     0.379316E+05     0.745279E+05    -0.241057E+07    -0.350401E+05     0.118549E+06     0.112670E+06
            11.8328     -18.9434      28.9434     0.146782E+05     0.512595E+05    -0.242455E+07    -0.351390E+05    -0.112038E+06     0.111705E+06

   336      15.0562     -11.0566      26.0566    -0.332538E+05    -0.518519E+05    -0.328830E+07     0.346787E+05     0.115888E+06     0.129039E+06
            14.9221     -11.0566      28.9434    -0.520998E+05    -0.718388E+05    -0.329997E+07     0.347402E+05    -0.114651E+06     0.128381E+06
            11.9389     -11.0566      26.0566    -0.328325E+05    -0.512158E+05    -0.328754E+07    -0.352008E+05     0.109750E+06     0.136735E+06
            11.8328     -11.0566      28.9434    -0.516303E+05    -0.710935E+05    -0.329915E+07    -0.353453E+05    -0.120782E+06     0.136147E+06
            15.0562     -13.9434      26.0566     0.261704E+05     0.722847E+05    -0.293394E+07     0.348775E+05     0.124230E+06     0.119262E+06
            14.9221     -13.9434      28.9434     0.595938E+04     0.517117E+05    -0.294620E+07     0.349979E+05    -0.106307E+06     0.118514E+06
            11.9389     -13.9434      26.0566     0.266350E+05     0.729640E+05    -0.293307E+07    -0.350020E+05     0.118029E+06     0.127792E+06
            11.8328     -13.9434      28.9434     0.647247E+04     0.525006E+05    -0.294528E+07    -0.350876E+05    -0.112501E+06     0.127121E+06

   337       4.1922     -16.0566      31.0566    -0.252432E+05    -0.520015E+05    -0.270386E+07     0.353609E+05     0.111055E+06     0.185581E+05
             4.1544     -16.0566      33.9434    -0.465320E+05    -0.746982E+05    -0.271705E+07     0.354198E+05    -0.123470E+06     0.184881E+05
             1.1233     -16.0566      31.0566    -0.250990E+05    -0.516270E+05    -0.270375E+07    -0.355513E+05     0.110441E+06     0.270845E+05
             1.1132     -16.0566      33.9434    -0.464020E+05    -0.743566E+05    -0.271696E+07    -0.356089E+05    -0.124115E+06     0.270920E+05
             4.1922     -18.9434      31.0566     0.339117E+05     0.738572E+05    -0.234348E+07     0.355774E+05     0.120559E+06     0.169084E+05
             4.1544     -18.9434      33.9434     0.113670E+05     0.506220E+05    -0.235722E+07     0.356206E+05    -0.113966E+06     0.167923E+05
             1.1233     -18.9434      31.0566     0.340851E+05     0.742607E+05    -0.234331E+07    -0.353347E+05     0.119962E+06     0.261907E+05
             1.1132     -18.9434      33.9434     0.115263E+05     0.509929E+05    -0.235706E+07    -0.354081E+05    -0.114595E+06     0.261589E+05

   338       4.1922     -11.0566      31.0566    -0.341477E+05    -0.531443E+05    -0.323455E+07     0.354652E+05     0.111467E+06     0.213773E+05
             4.1544     -11.0566      33.9434    -0.524997E+05    -0.730596E+05    -0.324603E+07     0.355227E+05    -0.122847E+06     0.213674E+05
             1.1233     -11.0566      31.0566    -0.340496E+05    -0.528310E+05    -0.323453E+07    -0.357169E+05     0.110833E+06     0.286172E+05
