
 Bridge                                                                          

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =  4085
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =     4
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =     1
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =     1
         EQ.0, DATA CHECK
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A

  NODE          BOUNDARY                         NODAL POINT
 NUMBER     CONDITION  CODES                     COORDINATES
               X    Y    Z   RX   RY   RZ               X            Y            Z
           -10.8333      11.0566      56.0566     0.147000E+05     0.273869E+05    -0.205486E+07     0.695719E+04     0.295085E+05    -0.931701E+05
           -10.7272      11.0566      58.9434    -0.131327E+05    -0.354060E+03    -0.207161E+07     0.699866E+04    -0.191261E+05    -0.910970E+05
           -13.6618      13.9434      56.0566     0.171979E+04     0.562957E+03    -0.213202E+07    -0.694404E+04     0.194617E+05    -0.847149E+05
           -13.5277      13.9434      58.9434    -0.257807E+05    -0.270394E+05    -0.214865E+07    -0.696012E+04    -0.291723E+05    -0.825601E+05
           -10.8333      13.9434      56.0566     0.279153E+04     0.146649E+04    -0.212935E+07     0.678552E+04     0.184643E+05    -0.953349E+05
           -10.7272      13.9434      58.9434    -0.246984E+05    -0.261273E+05    -0.214595E+07     0.682330E+04    -0.301701E+05    -0.932862E+05

   613      -3.7978      16.0566      61.0566     0.107520E+05     0.265491E+05    -0.208267E+07    -0.689428E+04     0.299016E+05    -0.122886E+05
            -3.7600      16.0566      63.9434    -0.174082E+05    -0.154799E+04    -0.209956E+07    -0.692827E+04    -0.191823E+05    -0.117135E+05
            -1.0176      16.0566      61.0566     0.110863E+05     0.269215E+05    -0.208193E+07     0.683645E+04     0.297822E+05    -0.230455E+05
            -1.0075      16.0566      63.9434    -0.170706E+05    -0.117199E+04    -0.209881E+07     0.687877E+04    -0.192962E+05    -0.225785E+05
            -3.7978      18.9434      61.0566    -0.110912E+04     0.431079E+03    -0.215787E+07    -0.685472E+04     0.186828E+05    -0.127316E+05
            -3.7600      18.9434      63.9434    -0.288785E+05    -0.274986E+05    -0.217459E+07    -0.688796E+04    -0.304011E+05    -0.121559E+05
            -1.0176      18.9434      61.0566    -0.772378E+03     0.805922E+03    -0.215713E+07     0.687601E+04     0.185642E+05    -0.232755E+05
            -1.0075      18.9434      63.9434    -0.285384E+05    -0.271201E+05    -0.217384E+07     0.691908E+04    -0.305143E+05    -0.228058E+05

   614      -3.7978      11.0566      61.0566     0.125994E+05     0.270914E+05    -0.197074E+07    -0.685419E+04     0.301999E+05    -0.115285E+05
            -3.7600      11.0566      63.9434    -0.163979E+05    -0.168078E+04    -0.198808E+07    -0.688992E+04    -0.192801E+05    -0.109554E+05
            -1.0176      11.0566      61.0566     0.129221E+05     0.274435E+05    -0.197002E+07     0.676468E+04     0.300789E+05    -0.226510E+05
            -1.0075      11.0566      63.9434    -0.160707E+05    -0.132221E+04    -0.198735E+07     0.680407E+04    -0.193950E+05    -0.221897E+05
            -3.7978      13.9434      61.0566     0.237947E+03     0.589159E+03    -0.204672E+07    -0.682368E+04     0.187598E+05    -0.119663E+05
            -3.7600      13.9434      63.9434    -0.283728E+05    -0.280174E+05    -0.206389E+07    -0.685701E+04    -0.307202E+05    -0.113918E+05
            -1.0176      13.9434      61.0566     0.563641E+03     0.944234E+03    -0.204599E+07     0.679519E+04     0.186411E+05    -0.228781E+05
            -1.0075      13.9434      63.9434    -0.280426E+05    -0.276558E+05    -0.206315E+07     0.683698E+04    -0.308328E+05    -0.224134E+05

   615      -8.6139      16.0566      61.0566     0.113350E+05     0.262657E+05    -0.208342E+07    -0.686132E+04     0.301062E+05    -0.475161E+05
            -8.5277      16.0566      63.9434    -0.167790E+05    -0.182237E+04    -0.210032E+07    -0.688316E+04    -0.189986E+05    -0.461152E+05
            -5.8333      16.0566      61.0566     0.121881E+05     0.272405E+05    -0.208155E+07     0.680349E+04     0.297001E+05    -0.582377E+05
            -5.7751      16.0566      63.9434    -0.159184E+05    -0.840400E+03    -0.209844E+07     0.684340E+04    -0.193924E+05    -0.569458E+05
            -8.6139      18.9434      61.0566    -0.650684E+03     0.938440E+02    -0.215868E+07    -0.673499E+04     0.188846E+05    -0.487291E+05
            -8.5277      18.9434      63.9434    -0.283990E+05    -0.278375E+05    -0.217542E+07    -0.675592E+04    -0.302202E+05    -0.473292E+05
            -5.8333      18.9434      61.0566     0.206157E+03     0.107237E+04    -0.215680E+07     0.692982E+04     0.184793E+05    -0.592513E+05
            -5.7751      18.9434      63.9434    -0.275346E+05    -0.268518E+05    -0.217353E+07     0.697064E+04    -0.306132E+05    -0.579585E+05

   616      -8.6139      11.0566      61.0566     0.128899E+05     0.267207E+05    -0.197159E+07    -0.705879E+04     0.304210E+05    -0.454073E+05
            -8.5277      11.0566      63.9434    -0.160343E+05    -0.203978E+04    -0.198894E+07    -0.708758E+04    -0.190823E+05    -0.440067E+05
            -5.8333      11.0566      61.0566     0.137229E+05     0.276593E+05    -0.196976E+07     0.670755E+04     0.300049E+05    -0.564774E+05
            -5.7751      11.0566      63.9434    -0.151908E+05    -0.108683E+04    -0.198708E+07     0.674186E+04    -0.194844E+05    -0.551894E+05
            -8.6139      13.9434      61.0566     0.789735E+03     0.328997E+03    -0.204747E+07    -0.694918E+04     0.189721E+05    -0.466261E+05
            -8.5277      13.9434      63.9434    -0.277644E+05    -0.282730E+05    -0.206466E+07    -0.697284E+04    -0.305314E+05    -0.452249E+05
            -5.8333      13.9434      61.0566     0.162767E+04     0.127251E+04    -0.204562E+07     0.681716E+04     0.185609E+05    -0.574944E+05
            -5.7751      13.9434      63.9434    -0.269159E+05    -0.273151E+05    -0.206278E+07     0.685661E+04    -0.309286E+05    -0.562038E+05

   617     -13.4295      16.0566      61.0566     0.127551E+05     0.267665E+05    -0.208387E+07    -0.678486E+04     0.309201E+05    -0.829253E+05
           -13.2953      16.0566      63.9434    -0.152997E+05    -0.131356E+04    -0.210081E+07    -0.680070E+04    -0.181871E+05    -0.807049E+05
           -10.6493      16.0566      61.0566     0.138583E+05     0.277195E+05    -0.208114E+07     0.683841E+04     0.298540E+05    -0.935956E+05
           -10.5428      16.0566      63.9434    -0.141853E+05    -0.350729E+03    -0.209806E+07     0.686982E+04    -0.192571E+05    -0.914825E+05
           -13.4295      18.9434      61.0566     0.736223E+03     0.602219E+03    -0.215906E+07    -0.694078E+04     0.197115E+05    -0.852371E+05
           -13.2953      18.9434      63.9434    -0.269823E+05    -0.273333E+05    -0.217586E+07    -0.695962E+04    -0.293956E+05    -0.830462E+05
           -10.6493      18.9434      61.0566     0.182474E+04     0.154057E+04    -0.215637E+07     0.668249E+04     0.186425E+05    -0.957247E+05
           -10.5428      18.9434      63.9434    -0.258828E+05    -0.263853E+05    -0.217314E+07     0.671090E+04    -0.304685E+05    -0.936391E+05

   618     -13.4295      11.0566      61.0566     0.141546E+05     0.271654E+05    -0.197222E+07    -0.679571E+04     0.312351E+05    -0.788889E+05
           -13.2953      11.0566      63.9434    -0.146690E+05    -0.157901E+04    -0.198959E+07    -0.681430E+04    -0.182728E+05    -0.766186E+05
           -10.6493      11.0566      61.0566     0.152673E+05     0.281080E+05    -0.196945E+07     0.702559E+04     0.301594E+05    -0.898819E+05
           -10.5428      11.0566      63.9434    -0.135423E+05    -0.620387E+03    -0.198679E+07     0.705664E+04    -0.193514E+05    -0.877220E+05
           -13.4295      13.9434      61.0566     0.219534E+04     0.855170E+03    -0.204796E+07    -0.697232E+04     0.197935E+05    -0.812242E+05
           -13.2953      13.9434      63.9434    -0.262840E+05    -0.277413E+05    -0.206518E+07    -0.699056E+04    -0.297145E+05    -0.789826E+05
           -10.6493      13.9434      61.0566     0.329405E+04     0.178379E+04    -0.204522E+07     0.684898E+04     0.187181E+05    -0.920300E+05
           -10.5428      13.9434      63.9434    -0.251714E+05    -0.267968E+05    -0.206242E+07     0.688038E+04    -0.307927E+05    -0.898970E+05

   619      -3.7324      16.0566      66.0566     0.113187E+05     0.272177E+05    -0.199618E+07    -0.695126E+04     0.305188E+05    -0.114937E+05
            -3.6946      16.0566      68.9434    -0.178162E+05    -0.186890E+04    -0.201365E+07    -0.698027E+04    -0.194622E+05    -0.109014E+05
            -1.0001      16.0566      66.0566     0.116569E+05     0.275949E+05    -0.199543E+07     0.690727E+04     0.303957E+05    -0.224244E+05
            -0.9900      16.0566      68.9434    -0.174739E+05    -0.148622E+04    -0.201289E+07     0.694264E+04    -0.195816E+05    -0.219439E+05
            -3.7324      18.9434      66.0566    -0.541560E+03     0.715450E+03    -0.207266E+07    -0.691002E+04     0.188999E+05    -0.119196E+05
            -3.6946      18.9434      68.9434    -0.292942E+05    -0.282073E+05    -0.208997E+07    -0.693717E+04    -0.310812E+05    -0.113282E+05
            -1.0001      18.9434      66.0566    -0.202066E+03     0.109398E+04    -0.207191E+07     0.694852E+04     0.187785E+05    -0.226456E+05
            -0.9900      18.9434      68.9434    -0.289505E+05    -0.278233E+05    -0.208921E+07     0.698574E+04    -0.311988E+05    -0.221639E+05

   620      -3.7324      11.0566      66.0566     0.129068E+05     0.277727E+05    -0.188226E+07    -0.691420E+04     0.308354E+05    -0.107665E+05
            -3.6946      11.0566      68.9434    -0.170589E+05    -0.200647E+04    -0.190019E+07    -0.694496E+04    -0.195640E+05    -0.101729E+05
            -1.0001      11.0566      66.0566     0.132379E+05     0.281369E+05    -0.188152E+07     0.683011E+04     0.307105E+05    -0.220474E+05
            -0.9900      11.0566      68.9434    -0.167228E+05    -0.163481E+04    -0.189944E+07     0.686169E+04    -0.196850E+05    -0.215692E+05
            -3.7324      13.9434      66.0566     0.521511E+03     0.866118E+03    -0.195956E+07    -0.687930E+04     0.189809E+05    -0.111848E+05
            -3.6946      13.9434      68.9434    -0.290678E+05    -0.287518E+05    -0.197733E+07    -0.690705E+04    -0.314185E+05    -0.105919E+05
            -1.0001      13.9434      66.0566     0.854117E+03     0.123175E+04    -0.195882E+07     0.686500E+04     0.188589E+05    -0.222641E+05
            -0.9900      13.9434      68.9434    -0.287302E+05    -0.283786E+05    -0.197658E+07     0.689960E+04    -0.315366E+05    -0.217846E+05

   621      -8.4647      16.0566      66.0566     0.119771E+05     0.269494E+05    -0.199695E+07    -0.689863E+04     0.307431E+05    -0.452935E+05
            -8.3785      16.0566      68.9434    -0.171372E+05    -0.214251E+04    -0.201445E+07    -0.691952E+04    -0.192513E+05    -0.438463E+05
            -5.7325      16.0566      66.0566     0.128408E+05     0.279347E+05    -0.199506E+07     0.687002E+04     0.303211E+05    -0.561997E+05
            -5.6743      16.0566      68.9434    -0.162647E+05    -0.114754E+04    -0.201254E+07     0.690239E+04    -0.196658E+05    -0.548654E+05
            -8.4647      18.9434      66.0566    -0.439108E+02     0.380739E+03    -0.207349E+07    -0.677021E+04     0.191190E+05    -0.464773E+05
            -8.3785      18.9434      68.9434    -0.287951E+05    -0.285556E+05    -0.209084E+07    -0.678876E+04    -0.308754E+05    -0.450359E+05
            -5.7325      18.9434      66.0566     0.820147E+03     0.136634E+04    -0.207160E+07     0.699844E+04     0.186992E+05    -0.571892E+05
            -5.6743      18.9434      68.9434    -0.279223E+05    -0.275603E+05    -0.208893E+07     0.703316E+04    -0.312877E+05    -0.558586E+05

   622      -8.4647      11.0566      66.0566     0.133041E+05     0.274096E+05    -0.188315E+07    -0.710778E+04     0.310738E+05    -0.432405E+05
            -8.3785      11.0566      68.9434    -0.166249E+05    -0.237411E+04    -0.190111E+07    -0.713461E+04    -0.193388E+05    -0.417833E+05
            -5.7325      11.0566      66.0566     0.141603E+05     0.283780E+05    -0.188126E+07     0.676471E+04     0.306436E+05    -0.544865E+05
            -5.6743      11.0566      68.9434    -0.157578E+05    -0.139107E+04    -0.189920E+07     0.679236E+04    -0.197615E+05    -0.531457E+05
            -8.4647      13.9434      66.0566     0.116120E+04     0.609380E+03    -0.196034E+07    -0.698922E+04     0.192101E+05    -0.444262E+05
            -8.3785      13.9434      68.9434    -0.284004E+05    -0.290169E+05    -0.197814E+07    -0.701078E+04    -0.312026E+05    -0.429747E+05
            -5.7325      13.9434      66.0566     0.201774E+04     0.157812E+04    -0.195845E+07     0.688326E+04     0.187849E+05    -0.554755E+05
            -5.6743      13.9434      68.9434    -0.275330E+05    -0.280336E+05    -0.197623E+07     0.691619E+04    -0.316203E+05    -0.541384E+05

   623     -13.1971      16.0566      66.0566     0.135094E+05     0.274727E+05    -0.199745E+07    -0.681267E+04     0.316321E+05    -0.792771E+05
           -13.0629      16.0566      68.9434    -0.155469E+05    -0.161503E+04    -0.201500E+07    -0.683010E+04    -0.183622E+05    -0.769872E+05
           -10.4648      16.0566      66.0566     0.146257E+05     0.284369E+05    -0.199469E+07     0.689125E+04     0.305113E+05    -0.901346E+05
           -10.3583      16.0566      68.9434    -0.144181E+05    -0.638775E+03    -0.201221E+07     0.691779E+04    -0.194870E+05    -0.879557E+05
           -13.1971      18.9434      66.0566     0.140817E+04     0.892865E+03    -0.207394E+07    -0.697342E+04     0.200195E+05    -0.815999E+05
           -13.0629      18.9434      68.9434    -0.273060E+05    -0.280479E+05    -0.209135E+07    -0.699283E+04    -0.299747E+05    -0.793401E+05
           -10.4648      18.9434      66.0566     0.250977E+04     0.184232E+04    -0.207122E+07     0.673050E+04     0.188968E+05    -0.922746E+05
           -10.3583      18.9434      68.9434    -0.261922E+05    -0.270865E+05    -0.208859E+07     0.675505E+04    -0.311015E+05    -0.901240E+05

   624     -13.1971      11.0566      66.0566     0.147435E+05     0.278857E+05    -0.188381E+07    -0.682782E+04     0.319605E+05    -0.752249E+05
           -13.0629      11.0566      68.9434    -0.151001E+05    -0.188875E+04    -0.190180E+07    -0.684677E+04    -0.184521E+05    -0.728822E+05
           -10.4648      11.0566      66.0566     0.158749E+05     0.288504E+05    -0.188100E+07     0.707833E+04     0.308312E+05    -0.864053E+05
           -10.3583      11.0566      68.9434    -0.139544E+05    -0.907804E+03    -0.189897E+07     0.710598E+04    -0.195857E+05    -0.841769E+05
           -13.1971      13.9434      66.0566     0.270284E+04     0.115272E+04    -0.196088E+07    -0.700386E+04     0.201046E+05    -0.775689E+05
           -13.0629      13.9434      68.9434    -0.267900E+05    -0.284710E+05    -0.197872E+07    -0.702256E+04    -0.303081E+05    -0.752568E+05
           -10.4648      13.9434      66.0566     0.381924E+04     0.210250E+04    -0.195811E+07     0.690229E+04     0.189755E+05    -0.885619E+05
           -10.3583      13.9434      68.9434    -0.256594E+05    -0.275051E+05    -0.197592E+07     0.693018E+04    -0.314414E+05    -0.863622E+05

   625      -3.6667      16.0566      71.0566     0.119525E+05     0.279306E+05    -0.190656E+07    -0.700114E+04     0.311696E+05    -0.106574E+05
            -3.6285      16.0566      73.9434    -0.182315E+05    -0.220968E+04    -0.192467E+07    -0.702933E+04    -0.197359E+05    -0.100516E+05
            -0.9825      16.0566      71.0566     0.122911E+05     0.283105E+05    -0.190581E+07     0.696516E+04     0.310387E+05    -0.217773E+05
            -0.9723      16.0566      73.9434    -0.178887E+05    -0.182438E+04    -0.192391E+07     0.699111E+04    -0.198644E+05    -0.212887E+05
            -3.6667      18.9434      71.0566     0.601895E+02     0.101836E+04    -0.198438E+07    -0.695670E+04     0.191277E+05    -0.110733E+05
            -3.6285      18.9434      73.9434    -0.297437E+05    -0.289591E+05    -0.200232E+07    -0.698309E+04    -0.317778E+05    -0.104698E+05
            -0.9825      18.9434      71.0566     0.399167E+03     0.139865E+04    -0.198363E+07     0.700959E+04     0.189985E+05    -0.219934E+05
            -0.9723      18.9434      73.9434    -0.294006E+05    -0.285734E+05    -0.200156E+07     0.703735E+04    -0.319046E+05    -0.215050E+05

   626      -3.6667      11.0566      71.0566     0.133233E+05     0.285022E+05    -0.179058E+07    -0.696693E+04     0.315033E+05    -0.994738E+04
            -3.6285      11.0566      73.9434    -0.176974E+05    -0.235156E+04    -0.180915E+07    -0.699638E+04    -0.198427E+05    -0.933718E+04
            -0.9825      11.0566      71.0566     0.136583E+05     0.288744E+05    -0.178984E+07     0.688170E+04     0.313716E+05    -0.214093E+05
            -0.9723      11.0566      73.9434    -0.173577E+05    -0.197281E+04    -0.180840E+07     0.690461E+04    -0.199724E+05    -0.209199E+05
            -3.6667      13.9434      71.0566     0.879049E+03     0.116456E+04    -0.186926E+07    -0.692700E+04     0.192131E+05    -0.103557E+05
            -3.6285      13.9434      73.9434    -0.297673E+05    -0.295288E+05    -0.188767E+07    -0.695396E+04    -0.321329E+05    -0.974810E+04
            -0.9825      13.9434      71.0566     0.121428E+04     0.153692E+04    -0.186852E+07     0.692163E+04     0.190837E+05    -0.216208E+05
            -0.9723      13.9434      73.9434    -0.294274E+05    -0.291499E+05    -0.188692E+07     0.694703E+04    -0.322603E+05    -0.211320E+05

   627      -8.3155      16.0566      71.0566     0.126644E+05     0.276724E+05    -0.190734E+07    -0.693503E+04     0.314069E+05    -0.429756E+05
            -8.2297      16.0566      73.9434    -0.174966E+05    -0.247276E+04    -0.192548E+07    -0.695684E+04    -0.195064E+05    -0.414887E+05
            -5.6316      16.0566      71.0566     0.135356E+05     0.286668E+05    -0.190543E+07     0.692512E+04     0.309717E+05    -0.540732E+05
            -5.5731      16.0566      73.9434    -0.166166E+05    -0.146831E+04    -0.192355E+07     0.695447E+04    -0.199377E+05    -0.527005E+05
            -8.3155      18.9434      71.0566     0.583571E+03     0.683953E+03    -0.198522E+07    -0.680246E+04     0.193597E+05    -0.441480E+05
            -8.2297      18.9434      73.9434    -0.292116E+05    -0.293044E+05    -0.200320E+07    -0.682168E+04    -0.315536E+05    -0.426704E+05
            -5.6316      18.9434      71.0566     0.145268E+04     0.167631E+04    -0.198332E+07     0.705769E+04     0.189269E+05    -0.550533E+05
            -5.5731      18.9434      73.9434    -0.283337E+05    -0.283021E+05    -0.200128E+07     0.708964E+04    -0.319825E+05    -0.536878E+05

   628      -8.3155      11.0566      71.0566     0.137920E+05     0.281429E+05    -0.179149E+07    -0.715419E+04     0.317534E+05    -0.409419E+05
            -8.2297      11.0566      73.9434    -0.171966E+05    -0.271579E+04    -0.181009E+07    -0.718118E+04    -0.195995E+05    -0.394382E+05
            -5.6316      11.0566      71.0566     0.146638E+05     0.291331E+05    -0.178957E+07     0.681186E+04     0.313109E+05    -0.523756E+05
            -5.5731      11.0566      73.9434    -0.163146E+05    -0.171241E+04    -0.180815E+07     0.683717E+04    -0.200386E+05    -0.509896E+05
            -8.3155      13.9434      71.0566     0.158073E+04     0.910025E+03    -0.187005E+07    -0.702678E+04     0.194552E+05    -0.421166E+05
            -8.2297      13.9434      73.9434    -0.290379E+05    -0.297900E+05    -0.188849E+07    -0.704927E+04    -0.318978E+05    -0.406227E+05
            -5.6316      13.9434      71.0566     0.245000E+04     0.189776E+04    -0.186814E+07     0.693927E+04     0.190169E+05    -0.533557E+05
            -5.5731      13.9434      73.9434    -0.281584E+05    -0.287891E+05    -0.188656E+07     0.696908E+04    -0.323327E+05    -0.519775E+05

   629     -12.9647      16.0566      71.0566     0.143037E+05     0.282087E+05    -0.190790E+07    -0.684164E+04     0.323498E+05    -0.754915E+05
           -12.8306      16.0566      73.9434    -0.158090E+05    -0.193801E+04    -0.192609E+07    -0.685605E+04    -0.185618E+05    -0.731306E+05
           -10.2804      16.0566      71.0566     0.154336E+05     0.291860E+05    -0.190511E+07     0.693724E+04     0.311931E+05    -0.865423E+05
           -10.1743      16.0566      73.9434    -0.146659E+05    -0.947421E+03    -0.192327E+07     0.696354E+04    -0.197227E+05    -0.842979E+05
           -12.9647      18.9434      71.0566     0.210957E+04     0.119614E+04    -0.198575E+07    -0.700571E+04     0.203137E+05    -0.778400E+05
           -12.8306      18.9434      73.9434    -0.276516E+05    -0.287995E+05    -0.200378E+07    -0.702176E+04    -0.305978E+05    -0.755104E+05
           -10.2804      18.9434      71.0566     0.322431E+04     0.215832E+04    -0.198299E+07     0.677317E+04     0.191555E+05    -0.887064E+05
           -10.1743      18.9434      73.9434    -0.265239E+05    -0.278242E+05    -0.200100E+07     0.679782E+04    -0.317603E+05    -0.864913E+05

   630     -12.9647      11.0566      71.0566     0.153799E+05     0.286380E+05    -0.179221E+07    -0.685931E+04     0.326929E+05    -0.713932E+05
           -12.8306      11.0566      73.9434    -0.155446E+05    -0.221981E+04    -0.181085E+07    -0.687493E+04    -0.186580E+05    -0.689772E+05
           -10.2804      11.0566      71.0566     0.165283E+05     0.296229E+05    -0.178936E+07     0.712637E+04     0.315279E+05    -0.827701E+05
           -10.1743      11.0566      73.9434    -0.143818E+05    -0.121897E+04    -0.180798E+07     0.715418E+04    -0.198275E+05    -0.804741E+05
           -12.9647      13.9434      71.0566     0.324582E+04     0.146309E+04    -0.187065E+07    -0.703511E+04     0.204037E+05    -0.737641E+05
           -12.8306      13.9434      73.9434    -0.273179E+05    -0.292396E+05    -0.188914E+07    -0.705099E+04    -0.309473E+05    -0.713801E+05
           -10.2804      13.9434      71.0566     0.437874E+04     0.243254E+04    -0.186785E+07     0.695058E+04     0.192384E+05    -0.849517E+05
           -10.1743      13.9434      73.9434    -0.261707E+05    -0.282544E+05    -0.188630E+07     0.697811E+04    -0.321170E+05    -0.826856E+05

   631      -3.6007      16.0566      76.0566     0.126344E+05     0.286872E+05    -0.181364E+07    -0.704810E+04     0.318456E+05    -0.978700E+04
            -3.5629      16.0566      78.9434    -0.186676E+05    -0.256956E+04    -0.183241E+07    -0.707121E+04    -0.200142E+05    -0.916535E+04
            -0.9648      16.0566      76.0566     0.129770E+05     0.290730E+05    -0.181288E+07     0.701049E+04     0.317166E+05    -0.211103E+05
            -0.9547      16.0566      78.9434    -0.183211E+05    -0.217898E+04    -0.183165E+07     0.703746E+04    -0.201421E+05    -0.206087E+05
            -3.6007      18.9434      76.0566     0.685675E+03     0.134173E+04    -0.189284E+07    -0.700068E+04     0.193576E+05    -0.101990E+05
            -3.5629      18.9434      78.9434    -0.302335E+05    -0.297509E+05    -0.191145E+07    -0.702236E+04    -0.325021E+05    -0.958108E+04
            -0.9648      18.9434      76.0566     0.102762E+04     0.172698E+04    -0.189209E+07     0.705791E+04     0.192300E+05    -0.213246E+05
            -0.9547      18.9434      78.9434    -0.298877E+05    -0.293610E+05    -0.191069E+07     0.708630E+04    -0.326287E+05    -0.208247E+05

   632      -3.6007      11.0566      76.0566     0.138145E+05     0.292784E+05    -0.169552E+07    -0.701599E+04     0.321967E+05    -0.908236E+04
            -3.5629      11.0566      78.9434    -0.183392E+05    -0.271564E+04    -0.171477E+07    -0.704013E+04    -0.201274E+05    -0.845416E+04
            -0.9648      11.0566      76.0566     0.141559E+05     0.296599E+05    -0.169476E+07     0.692203E+04     0.320673E+05    -0.207445E+05
            -0.9547      11.0566      78.9434    -0.179936E+05    -0.232837E+04    -0.171401E+07     0.694670E+04    -0.202560E+05    -0.202400E+05
            -3.6007      13.9434      76.0566     0.128634E+04     0.148555E+04    -0.177563E+07    -0.697194E+04     0.194483E+05    -0.948780E+04
            -3.5629      13.9434      78.9434    -0.304895E+05    -0.303465E+05    -0.179472E+07    -0.699410E+04    -0.328759E+05    -0.886340E+04
            -0.9648      13.9434      76.0566     0.162703E+04     0.186646E+04    -0.177488E+07     0.696608E+04     0.193206E+05    -0.209548E+05
            -0.9547      13.9434      78.9434    -0.301445E+05    -0.299599E+05    -0.179396E+07     0.699274E+04    -0.330026E+05    -0.204521E+05

   633      -8.1667      16.0566      76.0566     0.133969E+05     0.284277E+05    -0.181446E+07    -0.697168E+04     0.320998E+05    -0.405710E+05
            -8.0806      16.0566      78.9434    -0.178746E+05    -0.283026E+04    -0.183326E+07    -0.699056E+04    -0.197641E+05    -0.390393E+05
            -5.5304      16.0566      76.0566     0.142758E+05     0.294317E+05    -0.181253E+07     0.697436E+04     0.316533E+05    -0.518674E+05
            -5.4723      16.0566      78.9434    -0.169866E+05    -0.181640E+04    -0.183132E+07     0.699916E+04    -0.202088E+05    -0.504570E+05
            -8.1667      18.9434      76.0566     0.123851E+04     0.998496E+03    -0.189373E+07    -0.683470E+04     0.196070E+05    -0.417444E+05
            -8.0806      18.9434      78.9434    -0.296614E+05    -0.301001E+05    -0.191237E+07    -0.685122E+04    -0.322569E+05    -0.402245E+05
            -5.5304      18.9434      76.0566     0.211367E+04     0.199875E+04    -0.189181E+07     0.711134E+04     0.191626E+05    -0.528490E+05
            -5.4723      18.9434      78.9434    -0.287772E+05    -0.290900E+05    -0.191044E+07     0.713851E+04    -0.326996E+05    -0.514484E+05

   634      -8.1667      11.0566      76.0566     0.143438E+05     0.289130E+05    -0.169647E+07    -0.719975E+04     0.324634E+05    -0.385329E+05
            -8.0806      11.0566      78.9434    -0.177745E+05    -0.308307E+04    -0.171575E+07    -0.722366E+04    -0.198638E+05    -0.369795E+05
            -5.5304      11.0566      76.0566     0.152285E+05     0.299209E+05    -0.169453E+07     0.685416E+04     0.320098E+05    -0.501647E+05
            -5.4723      11.0566      78.9434    -0.168797E+05    -0.206288E+04    -0.171379E+07     0.687513E+04    -0.203164E+05    -0.487362E+05
            -8.1667      13.9434      76.0566     0.204450E+04     0.122478E+04    -0.177647E+07    -0.706479E+04     0.197081E+05    -0.397105E+05
            -8.0806      13.9434      78.9434    -0.296976E+05    -0.306100E+05    -0.179558E+07    -0.708490E+04    -0.326192E+05    -0.381698E+05
            -5.5304      13.9434      76.0566     0.292495E+04     0.222849E+04    -0.177454E+07     0.698912E+04     0.192579E+05    -0.511482E+05
            -5.4723      13.9434      78.9434    -0.288071E+05    -0.295941E+05    -0.179363E+07     0.701389E+04    -0.330683E+05    -0.497302E+05

   635     -12.7324      16.0566      76.0566     0.151402E+05     0.289848E+05    -0.181505E+07    -0.686774E+04     0.330876E+05    -0.715645E+05
           -12.5982      16.0566      78.9434    -0.160874E+05    -0.227667E+04    -0.183391E+07    -0.688566E+04    -0.187734E+05    -0.691322E+05
           -10.0965      16.0566      76.0566     0.162816E+05     0.299737E+05    -0.181223E+07     0.698138E+04     0.318942E+05    -0.828177E+05
            -9.9900      16.0566      78.9434    -0.149327E+05    -0.127463E+04    -0.183106E+07     0.700342E+04    -0.199711E+05    -0.805048E+05
           -12.7324      18.9434      76.0566     0.284507E+04     0.152237E+04    -0.189429E+07    -0.703475E+04     0.206065E+05    -0.739465E+05
           -12.5982      18.9434      78.9434    -0.280228E+05    -0.295845E+05    -0.191300E+07    -0.705456E+04    -0.312544E+05    -0.715463E+05
           -10.0965      18.9434      76.0566     0.397126E+04     0.249606E+04    -0.189151E+07     0.681437E+04     0.194114E+05    -0.850144E+05
            -9.9900      18.9434      78.9434    -0.268835E+05    -0.285978E+05    -0.191019E+07     0.683453E+04    -0.324538E+05    -0.827316E+05

   636     -12.7324      11.0566      76.0566     0.160603E+05     0.294316E+05    -0.169722E+07    -0.688757E+04     0.334469E+05    -0.674048E+05
           -12.5982      11.0566      78.9434    -0.160021E+05    -0.256618E+04    -0.171655E+07    -0.690688E+04    -0.188766E+05    -0.649158E+05
           -10.0965      11.0566      76.0566     0.172222E+05     0.304324E+05    -0.169435E+07     0.717308E+04     0.322454E+05    -0.789859E+05
            -9.9900      11.0566      78.9434    -0.148258E+05    -0.155013E+04    -0.171365E+07     0.719655E+04    -0.200830E+05    -0.766197E+05
           -12.7324      13.9434      76.0566     0.382409E+04     0.179645E+04    -0.177710E+07    -0.706404E+04     0.207018E+05    -0.698116E+05
           -12.5982      13.9434      78.9434    -0.278687E+05    -0.300425E+05    -0.179627E+07    -0.708420E+04    -0.316217E+05    -0.673556E+05
           -10.0965      13.9434      76.0566     0.497033E+04     0.278156E+04    -0.177426E+07     0.699661E+04     0.194995E+05    -0.812023E+05
